"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3674,35335,35335,,8.7426101,14.640024,1,,"mapping",2014,7,12,50,0,50,0,50,0,1,27607,0,0,0,0,11280.1562193581,266,266,266,207,24.5481337978774,18.5096031469685,67.3833350764145,6.03852977798152,8.06853309193317,74.9762656327455,32.4949468050878,0.318931195481624,42.4813166026751,24.7048050430072,19.2904002543858,479.012980951682
"NER","NE",3669,35304,35304,55622,3.58955,11.878633,3,,"",2004,,,226,47,226,0,226,0,2,10131,0.207964601769911,0,0,0.196193020537652,0,269,269,270,209,26.1362937810844,25.8521702227485,64.1901283935581,0.284124152875444,9.67357723339267,38.9228847285438,13.9541253048592,0.212184790453913,24.9687601315001,60.8649293898491,79.4380033656529,188.154732320003
"NER","NE",3669,35304,35304,55623,3.58955,11.878633,3,,"",2006,,,226,4,226,0,226,0,1,10128,0.0176991150442477,0,0,0.0166972783436299,0,270,270,269,209,27.9904793118522,27.569489126794,61.9161890997233,0.420990441524878,10.0933326385353,42.6088735805714,14.9093839063681,0.174610515519778,27.6994907565521,57.2165147835015,85.2916025041853,188.154732320003
"NER","NE",3670,35308,35308,,7.361695,13.577221,3,,"mapping",2005,7,16,60,0,60,0,60,0,2,27418,0,0,0,0,0,271,271,272,210,28.2203576861887,27.8416350281031,65.0058885335567,0.37872208058259,6.77375123785186,56.5872605118869,27.4259419208397,0.0819456270632376,29.1613184901731,43.3307944486298,86.6999969482422,417.784245831997
"NER","NE",3670,35308,35308,13754,7.361695,13.577221,3,,"",2006,,,60,0,60,0,60,0,1,10155,0,0,0,0,0,272,272,271,210,29.2592951249122,28.7093293633971,63.7331265680524,0.549965738659737,7.00757676710984,58.5745471758699,28.0196774597616,0.0746365795989495,30.5548711717717,41.3508126595727,89.9674262259347,417.784245831997
"NER","NE",3667,35295,35295,55582,8.4189997,19.073,3,,"",2004,,,60,0,60,0,60,0,2,10075,0,0,0,0,1414.78361185217,273,273,273,211,,,,,,,,,,,0.0922857158907822,658.108945439995
"NER","NE",3668,35298,35298,55599,13.079,13.533,3,,"",2004,,,60,0,60,0,60,0,2,10100,0,0,0,0,12863.5457604246,274,274,274,212,39.8008412159852,37.2915186792811,29.4668680807836,2.50932299074983,30.7322897286626,52.7690812054425,28.8464913236776,36.6203206295105,23.9225914874777,10.610598474245,25.2177429793399,297.441600000002
"NER","NE",3673,35326,35326,55641,1.9607,13.584717,3,,"",2004,,,129,0,129,0,129,1,2,10222,0,0,0.0077519379844961,0.0073131490419774,0,275,275,276,213,6.27063059295056,5.88522366301306,86.5831307956921,0.385407300276333,7.14624080633658,45.7477799450019,34.5841967324611,8.48950960180473,11.1635817521073,45.7627134895278,36.9249135894775,189.076301440003
"NER","NE",3673,35326,35326,55642,1.9607,13.584717,3,,"",2006,,,129,0,129,0,129,0,1,10221,0,0,0,0,0,276,276,275,213,7.01080315409416,6.44091763004244,85.2651065886857,0.569885299711546,7.72409193304983,49.3453623102868,36.6442679786392,7.0788469938682,12.7010946870087,43.5757913485671,39.7355419769287,189.076301440003
"NER","NE",3672,35318,35318,55588,6.2010002,14.666,3,,"",2004,,,60,0,60,0,60,0,2,10185,0,0,0,0,135.231973901881,278,278,278,215,14.6462763441691,13.9751210214154,77.57569182512,0.67115560248237,7.77802879970459,49.2788868781206,24.9348332216479,0.389198941526851,24.34405238075,50.3319152512545,85.2260013166155,458.155753120011
"NER","NE",3670,35306,35306,,7.81298,13.34389,3,,"mapping",2005,9,14,60,0,60,0,60,0,2,27413,0,0,0,0,0,279,279,280,216,37.2161991661194,34.7306243789023,39.6878565647784,2.48557274446877,23.0959420051912,69.7705522249834,23.9761066300332,14.9271447612054,45.7944457059791,15.302299853045,106.102112734424,418.33006464
"NER","NE",3670,35306,35306,13724,7.81298,13.34389,3,,"",2006,,,60,0,60,0,60,0,1,10140,0,0,0,0,0,280,280,279,216,36.9129207890874,33.7665564294207,38.9497600423463,3.14636256426857,24.1373175470958,71.6775654078604,24.7662960627631,14.1704938683539,46.9112739664998,14.151936442354,109.722509163432,418.33006464
"NER","NE",3673,35330,35330,,0.976496,14.633652,1,,"mapping",2009,7,16,87,0,87,0,87,0,1,27528,0,0,0,0,0,281,281,282,217,12.7383984758357,6.37625622033231,68.3756231679973,6.36214254048244,18.8859797320319,75.9751283480109,23.9099095080152,3.19076541812208,52.0652157419859,20.8341080711265,48.3084556753976,220.756000000001
"NER","NE",3673,35330,35330,55725,0.976496,14.633652,1,,"",2004,,,141,0,141,4,141,0,2,10240,0,0.0283687943262411,0,0.0267630135153218,0,283,283,281,217,8.19961495021036,5.57694994636294,74.540060336768,2.62266539684436,17.2603235627696,67.9926410052083,23.8122766189887,5.35512501997074,44.1803646371402,26.6522334171748,44.5835421883719,220.756000000001
"NER","NE",3673,35330,35330,55726,0.976496,14.633652,1,,"",2006,,,141,3,141,1,141,0,1,10242,0.0212765957446808,0.0070921985815602,0,0.026620657060453,0,284,284,281,217,9.85188709960005,6.03392371293631,71.7874116480736,3.81796311894001,18.3606997472559,71.6994259114371,23.9382706204959,4.23905677707401,47.7611541096926,24.06151776165,46.0298276454381,220.756000000001
"NER","NE",3667,35297,35297,55713,8.493,16.983999,3,,"",2004,,,60,0,60,0,60,0,2,10078,0,0,0,0,53591.8810129082,285,285,285,218,,,,,,,,,,,5.57685736301967,517.1935984
"NER","NE",3669,35303,35303,55607,4.448,14.05,3,,"",2004,,,35,0,35,0,35,0,2,10126,0,0,0,0,34927.5252127383,286,286,286,219,11.5792488611737,10.8411403439651,78.7219663938864,0.738108439065327,9.69878472817093,48.4657426047733,24.1397928539812,0.254221674860554,24.3259497507921,51.2800350079582,39.5034856196812,261.020000000003
"NER","NE",3669,35305,35305,13760,3.6254,13.0978,3,,"",2006,,,60,0,60,0,60,0,1,10136,0,0,0,0,1773.03975396008,287,287,287,220,14.1434994722906,13.4583459668612,76.6603816614667,0.685153978317552,9.19611731474446,47.3201819268055,24.1388452364534,0.0575894970969092,23.1813344242963,52.6222298395759,45.8465717446463,218.601344
"NER","NE",3673,35328,35328,,2.3640875,13.1027156,2,,"sentinel site",2013,9,11,0,0,84,0,84,0,1,27509,,0,0,,0,288,288,289,221,13.7886762581462,10.0353015985932,72.2148574475491,3.75337481301911,13.9964621294855,63.6881888839582,24.8778025292311,4.61434801458419,38.8103855299001,31.6974649903962,27.6182859061105,180.296241848007
"NER","NE",3673,35328,35328,,2.3640875,13.1027156,2,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27508,0,0,0,0,0,289,289,288,221,11.7692350218451,9.31747961652987,74.8118908915677,2.45175555680977,13.4188734411774,59.943493569594,24.292825309478,5.90052849567301,35.6506659656384,34.1559798725217,25.7062851126535,180.296241848007
"NER","NE",3672,35320,35320,55635,6.2853999,15.4642939,2,,"",2006,,,105,0,105,0,105,0,1,10189,0,0,0,0,0,291,291,292,223,19.6919095025789,17.7254429894579,76.4741586175797,1.96646630190999,3.83393145729181,54.2336047804505,25.0480621220997,0.542975635666445,29.1855422738704,45.2234208334823,10.7672569313049,431.669626357643
"NER","NE",3672,35320,35320,55634,6.2853999,15.4642939,2,,"",2004,,,105,0,105,0,105,0,2,10190,0,0,0,0,0,292,292,291,223,17.7861332864545,16.446591708481,78.6422896901841,1.33954118148855,3.57157911048826,50.2607973148836,23.9737512265867,0.672782393783362,26.2870462789376,49.0664186279613,8.76108556747436,431.669626357643
"NER","NE",3669,35302,35302,55602,3.052,13.08,3,,"",2004,,,60,0,60,0,60,0,2,10118,0,0,0,0,59994.9285835669,293,293,293,224,15.4359085132919,14.9742860032183,69.8749789571528,0.46162268931246,14.6891132733261,37.3638310687588,21.3836596832372,0.120083801914959,15.9801720012149,62.5160850309509,43.200856892177,229.202000000001
"NER","NE",3667,35297,35297,,7.83389,17.4925,3,,"mapping",2005,10,12,35,0,35,0,35,0,2,27292,0,0,0,0,0,294,294,295,225,,,,,,,,,,,5.80000019073486,507.246960000003
"NER","NE",3667,35297,35297,13819,7.83389,17.4925,3,,"",2006,,,35,0,35,0,35,0,1,10094,0,0,0,0,0,295,295,294,225,,,,,,,,,,,6.04097156797137,507.246960000003
"NER","NE",3673,35326,35326,,1.8779,13.6405,3,,"sentinel site",2013,9,11,0,0,86,0,86,0,1,27491,,0,0,,0,296,296,297,226,15.7036653366297,12.6280215408828,69.7633856095402,3.07564376021141,14.5329492721214,63.2039022659867,41.2690673777691,3.89584845218797,21.9348365177071,32.900247548369,51.5558840026856,222.602879999999
"NER","NE",3673,35326,35326,,1.8779,13.6405,3,,"sentinel site",2011,7,9,99,0,99,0,99,0,1,27490,0,0,0,0,0,297,297,296,226,13.7812211888889,11.7846813829774,72.1525352196816,1.99653921243163,14.0662429127439,59.7872013741739,40.0583539205879,4.96069672851978,19.7288495302941,35.2520991981969,47.8470840759277,222.602879999999
"NER","NE",3670,35307,35307,55593,7.3,13.566667,1,,"",2004,,,41,0,41,0,41,0,2,10143,0,0,0,0,6811.63749883769,298,298,298,227,24.7162317214359,24.3947755599578,59.59113106625,0.321457986834325,15.6926372485717,47.5991946573005,25.1212737752012,0.0981521226350882,22.4779197573596,52.3026534742931,83.5779396623884,398.250179999999
"NER","NE",3674,35335,35335,,8.533333,14.883333,1,,"mapping",2005,7,25,41,0,41,0,41,0,2,27608,0,0,0,0,0,299,299,300,228,15.3315163063796,14.2475693080071,78.2801110511467,1.08394637292549,6.38837487576679,57.8386935339001,28.5754243667041,0.904470560988149,29.2632709395145,41.256833112404,13.3999996185303,463.2499600016
"NER","NE",3674,35335,35335,55699,8.533333,14.883333,1,,"",2004,,,60,0,60,0,60,0,2,10276,0,0,0,0,0,300,300,299,228,14.7289145238294,13.6656976694814,79.0650593238743,1.06321636779354,6.20602499155257,55.8685672565518,28.2106226948511,1.02942274411888,27.6579453247815,43.1020105540059,12.883999685015,463.2499600016
"NER","NE",3669,35305,35305,55644,3.747,13.684,3,,"",2004,,,60,0,60,0,60,0,2,10135,0,0,0,0,215.701026827102,301,301,301,229,8.86946156204508,8.33453543559691,86.0682839548752,0.534926327760171,5.06225573104161,44.5898409951193,19.4642294437452,0.215099845514792,25.1256116440792,55.1950592941292,51.5316563829694,260.918799999997
"NER","NE",3674,35334,35334,55677,9.1210003,13.987,3,,"",2004,,,60,0,60,0,60,0,2,10268,0,0,0,0,13664.1494707455,303,303,303,231,18.7632380783874,18.2549721380683,77.0862987085261,0.508265915034691,4.15046163525138,52.4881853860395,32.1879726098306,1.00466112273526,20.3002126225077,46.5071533776429,37.7642868804932,457.71725751999
"NER","NE",3672,35324,35324,13802,4.94726,14.92474,3,,"",2006,,,60,0,60,0,60,0,1,10202,0,0,0,0,18766.938196994,304,304,304,232,10.154697187254,8.87270838033649,79.0147562136307,1.2819889919277,10.8305470728478,55.5791379401831,24.5474262302966,0.314852638450937,31.0317121223311,44.1060086334257,36.2245146517072,373.560000000002
"NER","NE",3669,35304,35304,55624,3.6231,11.7968,3,,"",2004,,,27,0,27,0,27,0,2,10129,0,0,0,0,10023.3535320439,305,305,305,233,19.4547809211702,19.1698271333837,76.366088394328,0.284953675534964,4.1791324976958,44.8305507031465,18.3868578624854,0.247146538419321,26.4436925143801,54.9223028227404,79.4380033656529,168.119583999999
"NER","NE",3667,35297,35297,,8.05031,17.74079,3,,"mapping",2005,8,13,60,0,60,0,60,0,2,27293,0,0,0,0,0,306,306,307,234,,,,,,,,,,,5.80000019073486,567.95968656
"NER","NE",3667,35297,35297,13820,8.05031,17.74079,3,,"",2006,,,60,0,60,1,60,0,1,10095,0,0.0166666666666666,0,0.0157232704402515,0,307,307,306,234,,,,,,,,,,,6.04097156797137,567.95968656
"NER","NE",3674,35332,35332,55655,9.3909998,12.87,3,,"",2004,,,45,0,45,0,45,0,2,10255,0,0,0,0,13590.1401951486,308,308,308,235,5.46037312758008,4.96165410945432,90.2902831294254,0.498719219970441,4.24934432936927,56.0496198009415,27.5374180534305,0.829794303734523,28.5122000399829,43.120587107419,41.4018868103027,367
"NER","NE",3673,35325,35325,,3.883333,14.516667,1,,"mapping",2005,10,15,27,0,27,0,27,0,2,27475,0,0,0,0,0,309,309,310,236,10.7817889417961,9.71559781810991,83.9251707465653,1.06619112629038,5.29303660079519,55.72697238403,38.0123190397496,5.44270943496715,17.7146538599181,38.8303164114217,14.4753439002181,280.999720003205
"NER","NE",3673,35325,35325,13748,3.883333,14.516667,1,,"",2006,,,27,0,27,0,27,0,1,10214,0,0,0,0,0,310,310,309,236,11.6074463231565,10.0729830667614,82.866079132396,1.53446288833976,5.52647478597131,57.6459657562607,38.9592518809135,4.99754640523787,18.6867157254363,37.3564874996803,14.9767414907739,280.999720003205
"NER","NE",3669,35304,35304,,3.3111949,11.9923877,1,,"mapping",2012,7,12,50,0,50,0,50,0,1,27405,0,0,0,0,10898.5818006447,311,311,311,237,19.9509264691948,18.5518822357341,67.3577526459813,1.39904414033761,12.6913233386428,56.5986423121612,22.2353685087687,0.0810317800371887,34.3632730270373,43.3203269255819,105.805799961635,208.954305393376
"NER","NE",3669,35304,35304,,3.3351139,11.8995069,1,,"mapping",2012,7,12,50,0,50,0,50,0,1,27406,0,0,0,0,10898.5818006447,312,312,312,238,20.8776108120257,19.6656325690585,53.6675576075936,1.21197876567503,25.4548299325272,64.8087465579644,23.2534332425282,0.0924266050823101,41.5553133362726,35.0988269079626,105.805799961635,179.210218606338
"NER","NE",3667,35297,35297,55714,7.986535,16.9741689,1,,"",2004,,,60,0,60,0,60,0,2,10077,0,0,0,0,0,313,313,28,24,23.0136623382568,18.6353797912598,22.2848262786865,4.37828207015991,4.70151090621948,42.4891128540039,5.23168563842773,0.0790339112281799,37.2574310302734,7.43185138702393,5.57685736301967,501.713166068796
"NER","NE",3672,35319,35319,55633,4.6459999,14.298,3,,"",2004,,,60,0,60,0,60,1,2,10186,0,0,0.0166666666666666,0.0157232704402515,4665.94482517731,314,314,314,239,10.7489719047315,10.0468617812633,77.0837221977871,0.702110662167602,12.1673059485226,52.3550566869968,20.4900672202906,0.415631378259233,31.8649887939792,47.2293106886944,16.4926864896502,269.2740156
"NER","NE",3670,35311,35311,55672,7.8899999,14.197,3,,"",2004,,,60,1,60,0,60,0,2,10162,0.0166666666666666,0,0,0.0157232704402515,10218.3038055209,316,316,316,241,29.7619401738426,29.1908177041178,65.668142764519,0.571120683477886,4.56991650969609,59.9810538401922,23.9951393604268,0.0964932660462173,35.9859179481089,39.922450621104,64.4350858394078,434.26396064
"NER","NE",3667,35297,35297,,7.8313562,17.264662,1,,"mapping",2013,7,14,50,0,50,0,50,0,1,27294,0,0,0,0,20048.3470108191,317,317,317,242,44.8051343468737,11.0075677761147,45.8059335274745,33.7975681380783,9.38893224220377,91.9642587851445,12.3443064097681,0.0416777822476885,79.6199455077581,7.99406695576719,7.90674278041295,512.617528000008
"NER","NE",3670,35312,35312,,8.1745475,13.8277,3,,"sentinel site",2010,7,13,262,0,262,0,262,0,1,27440,0,0,0,0,0,318,318,319,243,22.133003477071,19.9985120654633,67.7312036513742,2.13449167528895,10.1357934009532,66.085367456052,30.9382652150783,0.109606422141293,35.1471042505876,33.8050259583415,92.1999969482422,416.723470400001
"NER","NE",3670,35312,35312,,8.1745475,13.8277,3,,"sentinel site",2009,8,12,182,0,182,0,182,0,1,27439,0,0,0,0,0,319,319,318,243,21.3949557929699,19.6972245810712,68.5885277221257,1.69773134769162,10.0165158689863,64.2731704727762,30.566216730485,0.125655076729506,33.7069506454032,35.6011755708154,88.8668536071777,416.723470400001
"NER","NE",3670,35312,35312,,8.1745475,13.8277,3,,"sentinel site",2008,7,11,182,0,182,0,182,0,1,27438,0,0,0,0,0,320,320,318,243,20.4331110442147,19.1391987354919,69.7891715828299,1.29391237701179,9.77771932951048,62.4371410747736,30.226026341029,0.133006219306963,32.2111165388279,37.4298534553212,85.6485676803589,416.723470400001
"NER","NE",3668,35299,35299,55664,11.436,13.384,3,,"",2004,,,58,5,58,0,58,0,2,10110,0.0862068965517241,0,0,0.0813272608978529,6987.86825721612,321,321,321,244,21.7896100460214,20.3039392158993,59.6734247362981,1.4856703080947,18.5369656220426,56.6789964979322,23.9379267252462,19.0123575910776,32.7410680340848,24.3086481106282,9.36394250488281,337.5064
"NER","NE",3674,35335,35335,55700,8.7010002,14.473,3,,"",2004,,,29,0,29,0,29,0,2,10273,0,0,0,0,19760.2226191617,322,322,322,245,22.0914559493283,21.1972796300767,72.720840917829,0.894175935861139,5.18770160248003,59.5801605196771,29.8601335848328,0.784949552061736,29.7200293158877,39.6348874502702,12.883999685015,460.074184800011
"NER","NE",3667,35295,35295,,8.656116,18.0557589,1,,"mapping",2005,6,15,58,5,58,0,58,0,2,27276,0.0862068965517241,0,0,0.0813272608978529,0,323,323,324,246,,,,,,,,,,,0.100000001490116,891.705425373446
"NER","NE",3667,35295,35295,,8.656116,18.0557589,1,,"mapping",2014,7,15,50,0,50,0,50,0,1,27277,0,0,0,0,0,324,324,323,246,,,,,,,,,,,0.280857153692416,891.705425373446
"NER","NE",3667,35295,35295,13728,8.656116,18.0557589,1,,"",2006,,,60,0,60,0,60,0,1,10071,0,0,0,0,0,325,325,323,246,,,,,,,,,,,0.113657144167594,891.705425373446
"NER","NE",3668,35299,35299,55665,11.387,13.424,3,,"",2004,,,60,0,60,0,60,0,2,10107,0,0,0,0,253.985862807551,326,326,326,247,13.060449486269,10.5555769489677,82.9814168040643,2.50487247881351,3.95813082224607,64.0292384215541,27.0770533312275,0.201818062566305,36.9521855957653,35.7689415021294,9.40349503737365,336.014000000001
"NER","NE",3674,35335,35335,55701,8.1540003,14.674,3,,"",2004,,,60,0,60,0,60,0,2,10277,0,0,0,0,1162.68979691058,327,327,327,248,15.2301914096314,14.3134479613763,80.9798912885535,0.916743893952879,3.78991621337141,56.8184638994379,33.6875310071782,0.629115297824721,23.1309321534795,42.5524227888289,12.883999685015,433.99720504
"NER","NE",3673,35325,35325,55616,3.9030001,14.896,3,,"",2004,,,60,0,60,0,60,0,2,10209,0,0,0,0,2107.97013231423,328,328,328,249,9.13496524527631,7.9666774415146,78.513185949659,1.16828791844423,12.3518457967701,47.0945599045886,29.2064639511629,8.70389044046992,17.8880956324257,44.201549985528,8.70919994218009,274.725623519999
"NER","NE",3674,35332,35332,55656,9.4820004,13.034,3,,"",2004,,,60,0,60,0,60,0,2,10253,0,0,0,0,1441.86059789262,329,329,329,250,6.84492013024822,6.47254279901376,82.8428328463094,0.37237776198643,10.312243316367,53.5114420281002,27.2452544839001,0.824013347691952,26.2661891868378,45.6645428606414,41.4018868103027,369
"NER","NE",3670,35307,35307,,6.69386,14.05306,3,,"mapping",2005,7,14,60,0,60,0,60,0,2,27414,0,0,0,0,0,330,330,331,251,17.2852250097372,16.8036577693357,73.7069729984375,0.481567328107136,9.00780139091934,60.7084109059324,27.4861495595655,0.12879021640353,33.222261148996,39.1627978628654,43.2999992370606,338.152552959997
"NER","NE",3670,35307,35307,13735,6.69386,14.05306,3,,"",2006,,,60,0,60,0,60,0,1,10142,0,0,0,0,0,331,331,330,251,18.0765990393874,17.3781625895477,72.6333779523505,0.698437863828366,9.29002465889957,62.599285666271,28.0138072468986,0.116934248556609,34.5854828207752,37.2837784916252,44.9385708138602,338.152552959997
"NER","NE",3670,35309,35309,55649,6.9749999,13.026,3,,"",2004,,,60,0,60,0,60,0,2,10160,0,0,0,0,542.090504376712,332,332,332,252,23.3048025433584,22.9561760482209,69.6188099379943,0.348625238127588,7.07638927743326,43.5641700338548,21.6373880720042,0.0719805294760318,21.9267821746984,56.3638479377334,87.4517157592773,479.560047999997
"NER","NE",3673,35325,35325,55617,2.826,14.326,3,,"",2004,,,46,0,46,0,46,0,2,10210,0,0,0,0,45.4755319357647,333,333,333,253,3.63270378112793,3.20900750160217,40.8493766784668,0.423696368932724,5.51792192459106,19.3646392822266,11.1794652938843,6.16085958480835,8.18517589569092,24.4745006561279,20.9881148572649,221.384400000001
"NER","NE",3673,35327,35327,55685,2.089,14.32,3,,"",2004,,,56,0,56,0,56,0,2,10228,0,0,0,0,362.192813827505,334,334,334,254,23.7475412893323,23.3020830035526,58.4078134958263,0.445458412515621,17.8446448731451,36.542872748875,21.7568303119334,12.3849043637762,14.7860419745518,51.0722209697983,17.5250856633868,236.195999999998
"NER","NE",3673,35330,35330,55727,1.0972,14.5319,3,,"",2004,,,33,1,33,0,33,0,2,10244,0.0303030303030303,0,0,0.028587764436821,3031.82401975936,335,335,335,255,6.09882228093729,5.25803432197418,80.5560657316094,0.840787712758675,13.3451108837911,44.8711385020917,25.3819743728344,12.8322940001726,19.4891638945789,42.2965680707331,44.5835421883719,214.709792000001
"NER","NE",3674,35335,35335,,8.134315,14.596922,3,,"mapping",2005,7,14,56,0,56,0,56,0,2,27610,0,0,0,0,0,336,336,337,256,18.2105605111858,17.4435879047431,74.6943233470978,0.766972902349753,7.09511680423237,58.7221706346715,33.3286386624182,0.416565001688568,25.393531309155,40.8612672596836,13.3999996185303,451.303397567998
"NER","NE",3674,35335,35335,13808,8.134315,14.596922,3,,"",2006,,,57,0,57,0,57,0,1,10279,0,0,0,0,0,337,337,336,256,19.1057778649625,17.9961909741449,73.5301266683208,1.10958745502669,7.36409446639483,60.6717637055761,34.0066738484222,0.37880266168483,26.6650915037543,38.9494332005946,13.9447995616368,451.303397567998
"NER","NE",3667,35297,35297,55715,8.2770004,17.737,3,,"",2004,,,60,0,60,0,60,0,2,10085,0,0,0,0,367.36973119536,338,338,338,257,,,,,,,,,,,5.57685736301967,717.758091519995
"NER","NE",3673,35325,35325,13749,3.916667,14.883333,1,,"",2006,,,35,1,35,0,35,0,1,19727,0.0285714285714285,0,0,0.0269541778975741,2107.97013231423,339,339,339,258,11.7637875916666,9.76535780928373,77.6109030666045,1.99842944803282,10.6253109159471,50.548293277486,30.9873707553056,7.07915183448195,19.5609244286018,42.3725537203428,9.29960008593968,275.250040001602
"NER","NE",3673,35325,35325,,2.826254,14.32569,1,,"mapping",2005,7,13,60,0,60,0,60,0,2,27478,0,0,0,0,0,340,340,341,259,3.78353452682495,3.35154390335083,40.5506744384766,0.431990623474121,5.66579389572144,20.2470855712891,11.5218687057495,5.58876419067383,8.72521591186523,24.1641483306885,21.7000007629394,221.379099744001
"NER","NE",3673,35325,35325,13750,2.826254,14.32569,1,,"",2006,,,60,0,60,0,60,0,1,10216,0,0,0,0,0,341,341,340,259,4.11092233657837,3.48620367050171,40.0158271789551,0.62471866607666,5.87325048446655,21.163890838623,11.9650344848633,5.21504783630371,9.19885635375977,23.6210613250732,22.4379437234061,221.379099744001
"NER","NE",3670,35307,35307,55594,6.7909999,14.405,3,,"",2004,,,60,0,60,0,60,0,2,10151,0,0,0,0,1154.99265495914,342,342,342,260,26.5231250221118,25.7233839440843,65.8767206955758,0.799740438033987,7.60015459027924,55.3148533200216,33.9552708628953,0.120868745299621,21.3595853218895,44.5642749728837,41.7320564923968,419.337953200005
"NER","NE",3673,35326,35326,,0.9234582,14.209133,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27481,0,0,0,0,1335.14781985962,200,200,200,154,,,,,,,,,,,66.4075984649658,256.250181864636
"NER","NE",3673,35329,35329,,1.612402,13.741774,3,,"sentinel site",2018,7,11,54,0,54,15,54,1,1,27510,0,0.277777777777778,0.0185185185185185,0.274671946579703,12694.565123798,121,121,121,96,,,,,,,,,,,74.3951108878659,202.594254406403
"NER","NE",3673,35330,35330,,0.976496,14.633652,1,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27526,0,0,0,0,0,282,282,281,217,,,,,,,,,,,55.9807993469238,220.756000000001
"NER","NE",3673,35330,35330,,1.2570764,14.34943,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27523,0,0,0,0,25251.1194968602,243,243,243,188,,,,,,,,,,,55.9807993469238,214.486140908803
"NER","NE",3670,35309,35309,,7.1888653,13.24372,3,,"sentinel site",2018,7,11,54,0,54,2,54,0,1,27423,0,0.037037037037037,0,0.0349406009783368,28465.560023374,257,257,257,199,,,,,,,,,,,151.734205535889,374.089764
"NER","NE",3673,35325,35325,,2.8354441,14.0051832,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27468,0,0,0,0,5621.79423791119,129,129,129,103,,,,,,,,,,,33.9659997634888,215.338597571328
"NER","NE",3674,35332,35332,,8.81169,13.12428,3,,"sentinel site",2018,7,11,54,0,54,1,54,2,1,27572,0,0.0185185185185185,0.037037037037037,0.0517638533012397,0,112,112,111,89,,,,,,,,,,,279.026607559204,414.29340576
"NER","NE",3672,35321,35321,,5.88472,14.04421,3,,"sentinel site",2018,7,11,54,0,54,2,54,0,1,27456,0,0.037037037037037,0,0.0349406009783368,29833.7774255451,20,20,20,18,,,,,,,,,,,163.66020149231,332.758185279998
"NER","NE",3674,35336,35336,,8.982237,13.74016,3,,"sentinel site",2018,7,11,54,0,54,3,54,0,1,27611,0,0.0555555555555555,0,0.0524109014675052,572.38891191832,128,128,128,102,,,,,,,,,,,141.691199783325,449.003335808
"NER","NE",3671,35313,35313,,2.10958,13.5263,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27442,0,0,0,0,1137.01901992356,226,226,226,176,,,,,,,,,,,3472.41835522461,211.282649600003
"NER","NE",3672,35316,35316,,5.660231,15.0997134,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27447,0,0,0,0,36692.6537759971,290,290,290,222,,,,,,,,,,,38.6630003643036,403.211533462391
"NER","NE",3673,35326,35326,,2.210441,13.39345,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27482,0,0,0,0,2920.88847333551,211,211,211,163,,,,,,,,,,,62.3019992752075,184.723009760001
"NER","NE",3671,35315,35315,,2.0545641,13.5067403,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27445,0,0,0,0,6520.92660474468,212,212,212,164,,,,,,,,,,,3472.41835522461,186.982169032561
"NER","NE",3673,35325,35325,,2.9720834,14.08677,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27473,0,0,0,0,0,230,230,229,179,,,,,,,,,,,33.9659997634888,248.826336086401
"NER","NE",3672,35317,35317,,5.1081365,13.83256,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27450,0,0,0,0,0,254,254,255,198,,,,,,,,,,,126.604802841187,278.622738703997
"NER","NE",3674,35331,35331,,9.696134,13.4963,3,,"sentinel site",2018,7,11,48,0,48,1,48,0,1,27552,0,0.0208333333333333,0,0.0196540880503144,0,175,175,174,135,,,,,,,,,,,20.160800245285,378.225739519994
"NER","NE",3674,35334,35334,,9.1163032,14.1286907,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27594,0,0,0,0,16268.3143690618,268,268,268,208,,,,,,,,,,,69.0893981399536,474.462299514365
"NER","NE",3673,35325,35325,,2.8952653,13.94758,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27472,0,0,0,0,3863.73186492592,225,225,225,175,,,,,,,,,,,33.9659997634888,213.2634768256
"NER","NE",3672,35323,35323,,5.738235,15.4111648,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27464,0,0,0,0,1066.14229336172,182,182,182,141,,,,,,,,,,,23.9192230982007,469.406603756799
