"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"TCD","TD",1162,10663,10663,11034,3,,,2015,,,50,0,50,0,50,0,1,14260,0,0,0,0,1746.5198293414,271,271,271,234,17.0788953116971,16.0334922130018,61.2851115366237,1.04540361218709,21.6359937310314,53.3696087689328,23.8487667318122,21.5001380277653,29.5208425976224,25.1302543446339,7.59999990463257,394.366666,19.675,13.2936111,183.510182411565,1560.12047333034,0.058782129176842
"TCD","TD",1181,10737,10737,10887,3,,,2015,,,50,0,50,1,50,0,1,14529,0,0.02,0,0.0188679245283019,570.542350888477,272,272,272,235,18.709915890502,18.2217178335657,78.1936971180739,0.488198231666103,3.09638629205866,70.145421995603,68.3443063321375,1.60093039033505,1.80111467624926,28.2536458888767,23.2999992370605,359.962218844416,16.3005556,9.4002778,482.972372224488,1175.67782938956,0.205455856621065
"TCD","TD",1175,10716,10716,11041,3,,,2015,,,50,0,50,0,50,0,1,14447,0,0,0,0,4009.43990732651,273,273,273,236,7.0470778181918,6.56280217744378,82.3491308775629,0.484275593450019,10.6037913902185,46.3770077482946,40.5938645671502,50.0832938491491,5.78314431080641,3.53969999423206,47.4000015258789,455.177779555521,14.9647222,9.3602778,483.71121966291,1168.88369127368,0.206855180206113
"TCD","TD",1183,10740,10740,10731,1,,,2015,,,50,0,50,1,50,0,1,14532,0,0.02,0,0.0188679245283019,80130.0677999641,274,274,274,237,12.3109038063504,12.0005366228896,49.4360240406886,0.310366723038968,38.2530721472622,82.4340250366477,5.386063619912,3.28519410252167,77.0479597610745,14.2807806114208,10.3999996185303,516.319668564576,20.9238397,14.5257818,122.422796569746,1614.66048039537,0.0378821624344524
"TCD","TD",1174,10714,10714,10838,3,,,2015,,,50,2,50,1,50,0,1,14437,0.04,0.02,0,0.0558490566037736,1695.14106621609,275,275,275,238,3.68027607579039,2.70822444115749,80.9133589334207,0.972051495044165,15.4063642291204,80.0092869021548,63.242732727309,12.8444080113806,16.76655241844,7.14630654091525,28.2000007629395,318.366667733345,15.5347222,10.9288889,324.795799051688,1288.66086895043,0.126068238721965
"TCD","TD",1168,10685,10685,10940,1,,,2015,,,50,0,50,0,50,0,1,14343,0,0,0,0,284.46582677355,276,276,276,239,27.0650214059807,26.3870591474685,20.3390073258676,0.677963891088699,52.5959725367072,90.6846916852435,24.249746506263,3.1055064256386,66.4349371862762,6.20980545440274,29.7999992370606,292.55051955632,15.4390254,12.4830445,202.882054624942,1440.99816672505,0.0703615804079425
"TCD","TD",1176,10720,10720,101618,1,,,2015,10,0,50,0,50,0,50,0,1,633,0,0,0,0,12686.2923599104,279,279,279,240,9.01018263375331,8.58432810055613,74.475654929568,0.425854660344104,16.5141624438751,49.4745938689582,35.2480576509074,6.36693614428839,14.2265337109446,44.1584737683614,20.2000007629395,363.658061576897,18.2105399,9.1841058,486.645036021499,1151.88813669931,0.211187856805514
"TCD","TD",1162,10662,10662,10689,3,,,2015,,,50,0,50,0,50,0,1,14257,0,0,0,0,801.729158606118,280,280,280,241,21.3667844855328,20.9494470427829,65.0694199083319,0.417338202999385,13.5637963226742,64.3382213094809,44.8514842946733,15.5711611247486,19.4867378053716,20.0906155180643,4.69999980926514,336.444448888893,18.3430556,13.2111111,238.158150190793,1533.48388555185,0.077623106971448
"TCD","TD",1169,10690,10690,11045,1,,,2015,,,50,0,50,0,50,0,1,14368,0,0,0,0,26496.2743915405,281,281,281,242,8.78306493137494,8.56853037670074,81.2259937342458,0.21453446462673,9.99094604924273,77.208944392754,73.640843233886,0.710701510455039,3.56810126746506,22.0803553908116,2,307.921264088876,14.3538255,14.2637943,93.001091831827,1589.9342370174,0.0292203258211466
"TCD","TD",1171,10697,10697,50655,3,,,2000,,,51,7,51,0,51,0,3,14391,0.137254901960784,0,0,0.129485756566778,5332.76268459061,282,282,282,243,7.40218920175253,7.40215389784798,91.1805275814004,3.52196769281575e-05,1.41728292004602,14.4217861565113,13.309526567903,8.14392975059855,1.11225931594356,77.4342832990196,62.5,418.551340543995,15.8399,8.9727001,512.995194821275,1152.28894030265,0.222536758894659
"TCD","TD",1186,10725,10725,10678,3,,,2015,,,50,0,50,0,50,0,1,14490,0,0,0,0,34749.1436083318,283,283,283,244,5.54863561952601,5.33696194841836,84.0917089652545,0.211673577436699,10.3596562181907,54.2758617221928,41.906294369109,12.8276695829969,12.369568154767,32.8964688481212,7.19999980926514,465.999984000001,20.4958333,12.4625,277.70624568995,1439.78787354282,0.0964053226707235
"TCD","TD",1168,10683,10683,10750,4,,,2015,,,50,0,50,0,50,0,1,14332,0,0,0,0,36570.2702316405,284,284,284,245,8.52344021720824,8.3601495662199,76.6620174367106,0.163290521620278,14.8145417524641,63.6599974923287,51.4497077079917,18.7756077264126,12.2102901287951,17.5643936131744,11.6000003814697,291.883331733327,17.2361111,12.7266667,212.727938018166,1463.09129989312,0.072667124011295
"TCD","TD",1176,10720,10720,50664,1,,,2000,,,50,38,50,0,50,0,3,14466,0.76,0,0,0.716981132075472,16219.7222481161,285,285,285,246,20.2006202114143,20.2005859534423,67.9890870298622,3.53053301051047e-05,11.8102912764399,40.4892115044324,29.3290744714966,8.0162863876877,11.160137538295,51.4945001861929,12.6000003814697,393.775362112001,17.97122,9.282683,481.770645193568,1155.04368244303,0.208483225836831
"TCD","TD",1174,10753,10753,10876,3,,,2015,,,50,4,50,4,50,0,1,14536,0.08,0.08,0,0.144905660377358,656.303233794715,286,286,286,247,13.7267971572858,12.9452637870687,75.81236932152,0.781533372327389,10.4608332271235,56.0659551407953,40.2146895882217,5.84819121104245,15.8512657931196,38.0858534662495,33.2000007629395,340.433328000001,15.8536111,9.8166667,436.762650179677,1204.22035499807,0.181372005175575
"TCD","TD",1162,10663,10663,11036,3,,,2015,,,50,0,50,0,50,0,1,14262,0,0,0,0,560.239485434002,289,289,289,248,10.7981576022618,9.65480023414252,66.1998024420217,1.14335751497829,23.0020399685862,59.8741473011737,22.2958345986111,25.5275446892964,37.5783137971056,14.5983077509796,7.59999990463257,395.331119288832,19.6905556,13.2969444,183.510182411565,1560.12047333034,0.058782129176842
"TCD","TD",1168,10686,10686,50658,3,,,2000,,,55,2,55,0,55,0,3,14351,0.0363636363636364,0,0,0.0343053173241852,8353.89014389729,290,290,290,249,8.23035471886962,8.2303170732537,86.5942747651807,3.71664297502597e-05,5.17536623717353,76.2927573785831,59.2632019407529,3.92606260113121,17.029554732055,19.7811786235571,17.2000007629395,287.792000000001,15.6599,12.9757,166.194836258575,1497.09973154283,0.0554731688886845
"TCD","TD",1171,10698,10698,10975,3,,,2015,,,50,0,50,0,50,0,1,14399,0,0,0,0,3997.22139948632,291,291,291,250,25.0718034181206,24.2528155568842,52.2306446168794,0.818989475742218,22.6975517591055,81.2525663907968,53.9975097367121,4.79299427859114,27.2550614231428,13.9544362717477,113,400.4466656,16.0644444,8.5575,530.526251950395,1113.08324973344,0.23832707516342
"TCD","TD",1179,10728,10728,10648,3,,,2015,,,50,0,50,1,50,0,1,14500,0,0.02,0,0.0188679245283019,769.902917849517,292,292,292,251,30.1374291699384,29.8248819940106,35.6005799836317,0.312548101647779,34.2619904415232,57.0231642003346,34.4906093675063,10.8091907456286,22.5325544754422,32.1676467611287,24.1000003814697,543.088898311171,20.8305556,13.8272222,183.921641481767,1577.58177499035,0.0582604491660985
"TCD","TD",1169,10688,10688,10965,3,,,2015,,,50,0,50,0,50,0,1,14360,0,0,0,0,10417.58833194,293,293,293,252,5.86955805260725,5.72396536323144,83.8353506183668,0.145592544015707,10.2950949345819,68.22350431127,56.5006968382901,9.04844107449661,11.7228049304621,22.7280556718992,40.7000007629395,297.884444888895,15.6113889,13.4280556,138.121199785154,1521.19269162783,0.0453676043179616
"TCD","TD",1181,10734,10734,10725,3,,,2015,,,50,0,50,0,50,0,1,14516,0,0,0,0,16869.7543553443,294,294,294,253,9.6399378327182,9.22811603757177,73.7853610894091,0.411821278621087,16.5747036532913,47.1392495308489,31.2429022124154,10.6365927501587,15.8963503126971,42.2241559874664,90.3000030517578,355.6,16.1075,9.4252778,474.340415669579,1196.26255033484,0.198203407767763
"TCD","TD",1168,10685,10685,10941,3,,,2015,,,50,0,50,0,50,0,1,14344,0,0,0,0,1577.33765214094,295,295,295,254,9.04072017517323,8.66445138135397,76.7230498830602,0.376269083265728,14.2362308043411,72.695774321255,57.6571918714763,7.83909840347528,15.0385834825951,19.4651273287888,26.6000003814697,290.000001866656,15.7541667,12.8502778,177.36755090203,1497.22386965617,0.0591971738662125
"TCD","TD",1161,10660,10660,10773,3,,,2015,,,50,0,50,0,50,1,1,14247,0,0,0.02,0.0188679245283019,2739.40678401722,296,296,296,255,2.59947648116411,2.26368545830771,94.9147742636484,0.335791026826541,2.48574891251585,98.24503873879,94.7670278487578,0.299643580660793,3.47800548430777,1.45531983322875,17.5,292.488900977792,16.0013889,13.3594444,144.306362318958,1514.08537089248,0.0476269743743597
"TCD","TD",1179,10727,10727,10643,3,,,2015,,,50,8,50,0,50,0,1,14496,0.16,0,0,0.150943396226415,1728.69916420629,297,297,297,256,14.7962683048483,13.5443252241668,72.4667579974588,1.25194302648756,12.7369711267213,51.7001736386378,33.2680615189009,12.6611658713363,18.432116914728,35.6386586453998,36.2999992370605,521.835555911107,21.3161111,12.8147222,259.574435525109,1438.3968032492,0.090191093553618
"TCD","TD",1161,10660,10660,10774,1,,,2015,,,50,0,50,1,50,13,1,14250,0,0.02,0.26,0.259245283018868,3779.42963108689,298,298,298,257,4.53459628868499,4.26244086194647,92.0233253485326,0.27215537357896,3.4420795331012,98.0412612379316,91.0104851603304,0.322019502981349,7.03077317213612,1.63672160087092,17.5,290.913467298815,15.9686684,13.3682574,144.306362318958,1514.08537089248,0.0476269743743597
"TCD","TD",1167,10682,10682,101498,3,,,2015,10,0,50,0,50,0,50,0,1,626,0,0,0,0,13700.3942849079,299,299,299,258,10.6108633153248,9.93522394757798,78.3127571836232,0.675639322287022,11.076381777564,37.0970318229034,25.7675999746473,10.6654033386886,11.329431871416,52.237562414719,25.2000007629394,494.189972003994,18.6071035,11.9193455,322.401333765515,1395.45711939088,0.115476481701549
"TCD","TD",1187,10703,10703,101163,1,,,2015,10,0,50,8,50,0,50,1,1,572,0.16,0,0.02,0.166792452830189,5219.03661841016,301,301,301,259,6.77466848040181,6.49369806384793,80.1384346012887,0.280970599608441,13.0868954261969,54.6089352639165,23.596469206403,4.49747978546726,31.0124650899481,40.8935851516169,81.6999969482422,384.328677590591,17.0157794,8.7841574,503.025595554745,1136.79663899678,0.221175503622391
"TCD","TD",1169,10689,10689,11031,3,,,2015,,,50,0,50,0,50,0,1,14364,0,0,0,0,275.878110924258,302,302,302,260,,,,,,,,,,,2,354.38889111104,14.7802778,14.5805556,83.0005248305295,1628.07469622022,0.0254618538488756
