"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1498,24762,13943,11387,3,"","",2014,,,50,5,50,4,50,0,1,3421,0.1,0.08,0,0.162264150943396,2911.65267757364,1611,1611,1611,1443,33.79343086008,33.2059770135294,9.52495314813963,0.587455043661312,56.6816156953573,24.0422962906613,14.719852889662,0.33585064759205,9.32244345802664,75.621850122691,27.0508572463989,364.654794843374,18.6658669,3.1857108,850.431810164835,726.57741963941,0.5850237882373
"COD","CD",1506,24780,14259,51564,3,"","",2013,,,40,7,40,17,40,3,1,4383,0.175,0.425,0.075,0.529436910377359,929.322663144392,1612,1612,1612,1444,69.0903673666026,66.8297493953013,12.9347851427315,2.26062316315933,17.9748445982244,22.589241854985,11.1946894239452,39.4344042681076,11.394552022349,37.976351856849,350.437365635463,400.454259199999,25.142668,0.537,869.051317621765,689.16024726208,0.63028942035211
"COD","CD",1496,24753,13862,51935,3,"","",2013,,,50,6,50,8,50,0,1,2919,0.12,0.16,0,0.246037735849057,7046.90532953792,1614,1614,1614,1445,43.5232798468481,42.8609708422136,19.2878419505573,0.662307815746049,37.1888785785543,26.1489883544868,11.4886534862809,17.6442358547484,14.6603343012374,56.2067788314136,8.62594302967616,317.848750406393,18.55411,-3.6040299,776.392265478775,680.49627516806,0.570243170454825
"COD","CD",1506,24777,14276,51883,1,"","",2013,,,50,7,50,1,50,11,1,4453,0.14,0.02,0.22,0.323222641509434,2341.89195099745,1615,1615,1615,1446,24.6949462828754,21.7738979685366,14.5720034943087,2.92104702493298,60.7330525305758,42.9895418572183,23.4268664545135,14.5588716955095,19.5626753593955,42.4515876271063,13.3524572247096,657.520693510897,26.8969234,3.1360123,937.87087845157,743.929113387,0.63012580473261
"COD","CD",1500,24768,14013,50947,3,"","",2012,,,50,1,50,1,50,0,1,3761,0.02,0.02,0,0.0373584905660377,606.425410327905,1616,1616,1616,1447,44.9581709221688,41.8012546514987,8.65842060428816,3.15691735097948,46.3834085120405,64.0976522081602,28.1091941952643,31.6863673819938,35.9884567167824,4.21598194625397,20709.9358352903,553.277155823995,23.6332,-6.1475329,740.43289343219,778.26169374759,0.475558393527284
"COD","CD",1497,24758,13877,51309,3,"","",2013,,,48,3,48,11,48,1,1,3021,0.0625,0.229166666666667,0.0208333333333333,0.275848196737421,12187.9659027204,1618,1618,1618,1448,24.1041458468472,23.8562805997633,1.1619079681743,0.247864673536319,74.7339458829116,6.13046007434183,5.09153581720107,11.3909621968728,1.03892427520058,82.4785764992196,16.471428465707,562.486320992001,15.96291,-5.7203302,741.35545278756,683.48555987378,0.542188033075575
"COD","CD",1502,24773,14110,51656,1,"","",2012,,,40,1,40,6,40,0,1,4074,0.025,0.15,0,0.161556603773585,39769.7208753011,1619,1619,1619,1449,25.5226047141256,25.1333367294399,8.30676334160759,0.38926955466007,66.1706328988551,14.2127906028343,10.1791497885952,10.2765611104807,4.03364068717006,75.5106520121322,43.201715970993,530.790999680049,26.95455,-5.019907,658.133130201885,774.68709290019,0.424660717180475
"COD","CD",1500,24767,14027,51352,1,"","",2012,,,50,24,50,6,50,9,1,3830,0.48,0.12,0.18,0.589403773584906,42072.2792830234,1620,1620,1620,1450,28.8933450187181,28.2768937675866,21.0030819252409,0.616450935796766,50.1035775737258,32.1111807337895,22.081872415117,15.6489105413824,10.0293079626229,52.2399066402865,,453.246852652811,22.894119,-3.457137,839.199342396725,631.572110561495,0.6641060700981
"COD","CD",1500,24768,14042,51728,1,"","",2012,,,50,5,50,7,50,0,1,3894,0.1,0.14,0,0.213207547169811,1436.51884388189,1622,1622,1622,1451,42.4394380972764,40.7103549111373,11.2988884293724,1.72908187597657,46.261673315765,26.2575280825981,16.3085921569433,5.81473458307698,9.94893564832016,67.9277342313297,11.8663711983817,470.400899142534,23.4478441,-4.9652806,794.704681081655,686.30488520025,0.57878624141989
"COD","CD",1500,24768,14013,50948,3,"","",2012,,,50,9,50,8,50,0,1,3765,0.18,0.16,0,0.293584905660377,161.578934950202,1630,1630,1630,1454,45.9808235620249,43.1589896269415,7.65015365232138,2.82183527477313,46.3690211745764,72.3624188577477,17.4630907632385,22.9139871056337,54.8993245576472,4.72359536058711,20930.3490407366,570.22929408,23.62196,-6.13872,740.43289343219,778.26169374759,0.475558393527284
"COD","CD",1500,24768,14024,51202,3,"","",2012,,,50,7,50,8,50,0,1,3815,0.14,0.16,0,0.26188679245283,313.207597469344,1631,1631,1631,1455,48.7054076400861,46.0680982671423,8.10004907661018,2.63731231479289,43.1945412235628,84.7710100239869,12.93797556245,10.280890441836,71.8330285233515,4.94810135157458,20930.3490407366,599.058062732814,23.61688,-6.1202598,743.23600990556,775.22607912427,0.479287486625354
"COD","CD",1497,24757,13868,50849,3,"","",2013,,,20,0,20,1,20,1,1,2948,0,0.05,0.05,0.0919811320754717,1828.347930548,1632,1632,1632,1456,29.1026663528703,26.8475860599972,54.9645067320526,2.2550784974963,15.9328285870816,37.5982664111853,15.7806745485374,10.6686734299912,21.8175937699965,51.7330595794003,60.8938276672363,512.59400880639,15.04726,-5.1475701,706.156564497105,636.50481455376,0.55449030605763
"COD","CD",1506,24779,14219,50729,3,"","",2013,,,30,2,30,0,30,0,1,4195,0.0666666666666667,0,0,0.0628930817610063,2158.06835276444,1634,1634,1634,1457,62.1145072835687,59.7554501135093,7.42687373434203,2.35905774146837,30.4586182994466,39.4896934865951,32.3074887737821,7.99344176841364,7.18220411753444,52.5168676559285,115.802859148298,1167.54001665923,30.54426,3.0294001,732.68803345063,878.96578240825,0.416674529497767
"COD","CD",1506,24779,14237,50995,3,"","",2013,,,50,0,50,11,50,0,1,4288,0,0.22,0,0.207547169811321,9736.5514925906,1635,1635,1635,1458,,,,,,,,,,,0,615,30.771557,1.6995,512.81803575488,821.948094315485,0.314230293882103
"COD","CD",1506,24779,14255,51405,3,"","",2013,,,50,0,50,1,50,0,1,4361,0,0.02,0,0.0188679245283019,3108.74399116517,1636,1636,1636,1459,32.2250651861774,31.2656377641689,6.8117191688108,0.959427787737465,60.9632164057032,52.0979952775129,29.8747076231758,4.2164245510376,22.2232869648484,43.6855802710647,253.56845274135,1780.5341199024,30.96693,2.1854601,623.095929075755,792.831010245945,0.393496943426629
"COD","CD",1506,24779,14215,50714,3,"","",2013,,,40,0,40,0,40,0,1,4183,0,0,0,0,4511.03835137617,1637,1637,1637,1460,46.9179453777391,45.4868516041461,10.1457272563399,1.43109378396738,42.9363299798647,34.1183697723637,26.0181137062867,13.8386148309703,8.10025700018463,52.0430129344545,115.802859148298,1110.98931208321,30.44014,3.0648601,736.058322496735,878.334671493885,0.418877718310116
"COD","CD",1506,24779,14215,50715,3,"","",2013,,,35,4,35,0,35,0,1,4184,0.114285714285714,0,0,0.107816711590296,3107.72456096071,1638,1638,1638,1461,40.3993343233545,39.1353401222363,12.0777599825128,1.26399452311656,47.522903697178,15.795378586259,9.1468911469596,5.29184390470073,6.64848705046133,78.912779791922,115.802859148298,1131.8715492816,30.474211,3.2623701,754.70057688459,887.27470151836,0.425149954358689
"COD","CD",1506,24779,14230,50831,3,"","",2013,,,40,4,40,0,40,0,1,4262,0.1,0,0,0.0943396226415094,10777.0737795434,1639,1639,1639,1462,38.6376750054535,33.7288454949759,17.5247877122045,4.90883164951482,43.8375372848609,27.5455393040562,15.7157309900682,19.6386873627077,11.8298093733806,52.8157684261631,115.802859148298,1034.85546395121,30.312929,2.9319201,724.12674064828,874.5267661597,0.413901571916882
"COD","CD",1498,24762,13907,11107,1,"","",2014,,,50,14,50,11,50,4,1,3251,0.28,0.22,0.08,0.455969811320755,4416.00465418932,1640,1640,1640,1463,35.1002101801979,34.6021021956526,17.1762498927793,0.498108434562489,47.7235395417908,37.4853531160832,25.7746496427458,9.2157045299686,11.7107022289233,53.2989415430144,44.4013128117153,359.989229493792,18.545891,2.5241159,857.834921807735,706.0154874604,0.60730318670279
"COD","CD",1496,24754,13856,51782,3,"","",2013,,,50,5,50,26,50,2,1,2891,0.1,0.52,0.04,0.552150943396226,730.877615840751,1641,1641,1641,1464,45.3662732728868,44.7470172701936,24.3541481800778,0.619257475434259,30.279577731633,33.1237651872773,26.6711892715396,12.5485023921129,6.45257592826732,54.3277309671083,10.2373714376177,294.671430399999,17.63265,-2.71964,728.942492476375,684.555061815835,0.53223144632942
"COD","CD",1499,24765,13996,51714,3,"","",2012,,,40,16,40,20,40,0,1,3680,0.4,0.5,0,0.660377358490566,11805.1422223936,1642,1642,1642,1465,30.8608403738378,30.5154045272577,18.9070499654942,0.345437228166739,50.2321050702503,42.2971017392873,25.7357674253976,32.722559653728,16.5613336509964,24.9803405342717,52.95471370915,922.331857841598,22.44253,-7.6730199,774.96877418781,821.68331861558,0.471413315301733
"COD","CD",1496,24754,13854,51710,3,"","",2013,,,50,0,50,0,50,0,1,2880,0,0,0,0,1157.58964375143,1643,1643,1643,1466,23.9379562306433,23.6110471212628,6.91977577832825,0.326908138291692,69.1422690507361,60.0836144098167,59.6739590073675,4.60066928827168,0.409652511576603,35.3157152293072,9.6384002053397,323.671751999994,16.92853,-3.016,754.048447912585,709.57266513587,0.53118081357752
"COD","CD",1496,24753,13836,51264,3,"","",2013,,,50,0,50,0,50,0,1,2809,0,0,0,0,2344.00258748428,1644,1644,1644,1467,80.0545637363298,79.7958863548679,0.26478866621179,0.258680438451584,19.6806479274027,99.6852481673014,1.23477685631437,0.0284095527677194,98.4504705735937,0.286343405507513,67.8376006208147,425.254914924798,18.84836,-5.0297198,731.75451745142,707.625229600775,0.51689142223028
"COD","CD",1497,24757,13875,51289,3,"","",2013,,,50,2,50,40,50,12,1,3002,0.04,0.8,0.24,0.805735849056604,1016.70352196757,1645,1645,1645,1468,48.7382700470821,47.8598403038076,17.1120435454014,0.878427838622977,34.1496869130193,33.9449851947116,26.3805838831212,6.91061731758955,7.56440234078852,59.14439797677,60.8938276672363,769.957846131134,14.95486,-5.7575698,664.569707108665,630.936670788145,0.52646619931635
"COD","CD",1506,24780,14259,51565,3,"","",2013,,,50,10,50,9,50,6,1,4375,0.2,0.18,0.12,0.398792452830189,1289.74889115383,1650,1650,1650,1469,48.1236323267112,28.060007034248,10.8169346378543,20.0636259352708,41.059434054631,26.9031759487956,12.4387437991341,12.1039462218913,14.4644321637619,60.9928753510952,350.437365635463,389.582600844801,25.205732,0.490733,863.490177469925,684.650584598845,0.630367929915445
"COD","CD",1497,24756,13888,11383,1,"","",2012,,,50,0,50,6,50,4,1,3125,0,0.12,0.08,0.179622641509434,0,1651,1651,1652,1470,58.9114811434273,35.3842169084065,5.52450138756506,23.5272648655493,35.5640188654899,81.691479399109,5.41538487348644,1.87772191818184,76.2760890050094,16.4308033857516,19084.8731892173,353.624529900773,15.321726,-4.398159,723.517838629325,649.643223241485,0.55669239842115
"COD","CD",1497,24756,13888,51607,1,"","",2013,,,50,0,50,6,50,2,1,3116,0,0.12,0.04,0.146415094339623,0,1652,1652,1651,1470,59.9515179212374,34.0941527817041,5.69536743700256,25.857366530642,34.3531150840643,76.9937118994018,6.507812844592,2.07064361398375,70.4859026804025,20.9356432301126,19514.387088122,353.624529900773,15.321726,-4.398159,723.517838629325,649.643223241485,0.55669239842115
"COD","CD",1506,24780,14257,51490,3,"","",2013,,,50,20,50,17,50,2,1,4370,0.4,0.34,0.04,0.584754716981132,1439.32401294472,1653,1653,1653,1471,24.5449332949571,23.790160226873,15.9628059821466,0.754772099048537,59.4922617872539,42.3655106815604,26.6778126370752,12.2074974407485,15.6876996999559,45.4269904518745,273.753549196421,474.966813632007,25.101561,0.29422,888.569094313775,679.89641822666,0.65320510293222
"COD","CD",1502,24769,14123,51952,3,"","",2012,,,50,5,50,4,50,4,1,4103,0.1,0.08,0.08,0.224754716981132,74930.8338413839,1654,1654,1654,1472,34.5845885764487,32.9670925515726,19.0043231833467,1.61749529371055,46.4110891786758,40.8323262102063,22.7941410595163,14.6512198461643,18.0381859563834,44.5164533586841,16.8536284587043,966.474387514245,25.216999,-7.9169998,623.52814261159,823.084947016085,0.378651284260302
"COD","CD",1504,24775,14177,51928,1,"","",2013,,,50,20,50,18,50,0,1,4172,0.4,0.36,0,0.581132075471698,1228.69580087448,1655,1655,1655,1473,31.1341951289031,26.4541366642772,21.1520719570448,4.68005835003605,47.713731672662,81.1760894886851,80.6557719569507,3.5054551976239,0.520317759070379,15.3184543436214,36.174970816476,584.484228114432,26.3662682,-4.6433704,685.131770409305,772.403352172565,0.443337200718997
"COD","CD",1496,24753,13824,50983,3,"","",2013,,,50,10,50,5,50,0,1,2756,0.2,0.1,0,0.264150943396226,11058.0841064961,1656,1656,1656,1474,32.1091305281041,31.4912699673227,25.4335815206882,0.617860952384214,42.4572895534682,55.4232394991331,20.5622887544881,11.213853320152,34.8609537338009,33.3629036920862,67.8376006208147,386.282405825594,18.658051,-4.3624601,749.732182344855,686.87685093625,0.545563747908265
"COD","CD",1496,24753,13816,50758,3,"","",2013,,,50,14,50,16,50,2,1,2720,0.28,0.32,0.04,0.499984905660377,19541.9022466201,1657,1657,1657,1475,38.6310243989655,38.1754957523934,25.8485100684785,0.455530347374108,35.5204667967351,28.2927818051155,18.4009097030067,18.7202514401844,9.89187360884176,52.9869674861961,8.62594302967616,341.96233379168,17.395189,-3.5752299,779.460506160385,716.3337018725,0.543873435868
"COD","CD",1497,24755,13872,11243,1,"","",2012,,,50,4,50,16,50,4,1,2979,0.08,0.32,0.08,0.400422641509434,0,1658,1658,1659,1476,18.8956299175014,17.5638199062316,3.85804804016168,1.33181029047031,77.2463223818147,49.5713393415951,49.4232009107805,0.554474631091877,0.148139636041606,49.874183845611,48.9199996065412,342.48824043152,15.4250545,-4.6624014,716.517239451725,638.507301307145,0.56085420482925
"COD","CD",1497,24755,13872,51046,1,"","",2013,,,94,7,94,20,94,3,1,2980,0.074468085106383,0.212765957446809,0.0319148936170213,0.277965365219725,0,1659,1659,1658,1476,18.9032215096,17.3969211490404,4.08525839725259,1.50630028004805,77.011518667275,49.0966361502156,48.9892527728224,0.482895281215902,0.107384696490381,50.4204699012358,49.0800003444127,342.48824043152,15.4250545,-4.6624014,716.517239451725,638.507301307145,0.56085420482925
"COD","CD",1498,24760,13964,11534,3,"","",2015,,,50,1,50,22,50,8,1,3526,0.02,0.44,0.16,0.508498113207547,25972.4839639107,1661,1661,1661,1477,36.6661318271653,36.2199576849321,25.1079296765226,0.446173136107495,38.2259370199982,38.7045768659488,28.4596394046467,10.4642243073171,10.2449387224517,50.831195975856,40.9000015258789,474.399997600002,20.89083333,3.109166667,869.13847767363,725.05125573986,0.599130556351445
"COD","CD",1502,24770,14119,51895,3,"","",2012,,,40,1,40,3,40,0,1,4095,0.025,0.075,0,0.0925707547169811,5438.47850787353,1662,1662,1662,1478,37.4553303107813,35.7866046555296,16.5251440765789,1.66872436627334,46.0195277046864,30.4320856341352,10.9417834014856,11.9443284577432,19.4903020515739,57.6235857043636,30.6026572508131,979.591329942409,28.94747,-8.4365597,536.140170001875,941.146089720545,0.284786377406846
"COD","CD",1504,24775,14171,51505,3,"","",2013,,,60,15,60,15,60,0,1,4150,0.25,0.25,0,0.412735849056604,665.766087164774,1663,1663,1663,1479,32.7832926749173,32.5326599239487,17.0708329995495,0.250633162545206,50.145872457693,5.74601927531792,0.0949056912424368,77.4608775507995,5.65111317433895,16.7931037588703,12.0800001901899,542.923234416161,26.689711,-0.81660002,910.200346152995,682.93046273406,0.66612204538395
"COD","CD",1506,24779,14215,50716,3,"","",2013,,,39,3,39,0,39,3,1,4178,0.0769230769230769,0,0.0769230769230769,0.139555654795132,10520.7887323938,1664,1664,1664,1480,41.7765428902093,34.6146123374171,15.297887500956,7.1619315957351,42.9255694032988,32.3869759380894,31.9024947654166,8.32968199535081,0.484480490437251,59.2833447805896,115.802859148298,1132.77078806403,30.485479,2.87112,710.306485097235,868.43950370768,0.408820827581616
"COD","CD",1498,24762,13965,11541,3,"","",2014,,,50,23,50,5,50,0,1,3527,0.46,0.1,0,0.484905660377358,717.475951462795,1665,1665,1665,1481,28.9889559632343,27.2831960893598,31.6646066723405,1.70576198241912,39.3464366381973,62.8938646026575,37.7625038212572,3.68187953919607,25.1313580162006,33.4242582416884,89.1578280290876,388.237400000047,18.6,4.33333,767.856646423405,821.634856940125,0.46715135514936
"COD","CD",1498,24759,13909,11117,1,"","",2014,,,50,5,50,19,50,8,1,3262,0.1,0.38,0.16,0.501207547169811,9276.72427847248,1666,1666,1666,1482,15.0607167983821,13.5828783505165,4.82036334928098,1.47783822319706,80.1189182330992,44.5333889373638,28.4606983426897,1.2630035068876,16.0726901350778,54.2036047912809,443.406467131245,315.076288000008,18.1695504,-0.0687338,889.71170726433,685.68338396266,0.6485822112448
"COD","CD",1496,24752,13861,51887,3,"","",2013,,,40,3,40,18,40,1,1,2915,0.075,0.45,0.025,0.475442216981132,3446.05048937495,1667,1667,1667,1483,17.8157998977842,17.5033694600541,1.4473263288862,0.312430188866241,80.7368741359511,37.7106835739231,35.2557993539632,2.6623831321688,2.454885839847,59.6269351120838,26.1619424612863,460.578071135981,16.61661,-5.6917901,754.711311361315,698.09170081262,0.540440069823825
"COD","CD",1496,24754,13820,50860,1,"","",2013,,,50,3,50,4,50,2,1,2736,0.06,0.08,0.04,0.160181132075472,10004.1482393022,1668,1668,1668,1484,46.3222686859136,45.7639196533795,13.5305213360582,0.558349635129412,40.1472090152576,34.1851391772854,21.2694212647315,16.5436774021413,12.9157188563185,49.2711804256721,10.2373714376177,368.249919985606,18.566667,-3.183333,810.440197236505,671.84926174501,0.602914512470285
"COD","CD",1498,24762,13943,11388,1,"","",2014,,,50,2,50,0,50,0,1,3417,0.04,0,0,0.0377358490566038,1895.70992768822,1669,1669,1669,1485,25.2001815845535,24.7801900350983,2.40564772632793,0.419991181279354,72.3941709809963,5.69732412844532,2.04239621734221,0.341175860822902,3.6549282384168,93.9614990570949,27.0508572463989,349.844106239998,18.67798,3.22701,847.322730787185,732.363904980045,0.578265772216345
"COD","CD",1496,24754,13820,50861,1,"","",2013,,,50,1,50,5,50,0,1,2739,0.02,0.1,0,0.111320754716981,10004.1482393022,1670,1670,1670,1486,34.7255505024845,34.2394971797022,18.2716548345185,0.486053974489712,47.0027946534196,23.8298093306499,10.5415032616459,13.2768843333404,13.2883060590746,62.8933061547974,10.2373714376177,323.500000000009,18.6,-3.1,813.71922082607,672.635229600775,0.60464361820207
"COD","CD",1502,24770,14091,51275,3,"","",2012,,,40,2,40,3,40,0,1,4003,0.05,0.075,0,0.11438679245283,65304.1392526276,1671,1671,1671,1487,53.3145449478952,51.6262337664242,15.0491227104184,1.68831417509487,31.6363268964846,38.6585508540993,19.7902050537358,11.3185223117978,18.8683439702938,50.0229262959316,30.6026572508131,1089.4870452,28.267,-8.4883003,516.900289046115,916.260038856395,0.281970638448636
"COD","CD",1496,24754,13828,51052,1,"","",2013,,,50,2,50,32,50,35,1,2774,0.04,0.64,0.7,0.845584905660377,13619.4875543216,1672,1672,1672,1488,24.1515560150146,23.6921472549438,18.9009017944336,0.45940862596035,56.9475402832031,27.6368856430054,18.9920530319214,8.84805727005005,8.64483284950256,63.5150547027588,16.0539424307687,311.5798634832,18.169451,-1.959497,879.037198488605,685.23255386736,0.641231405960935
"COD","CD",1496,24754,13854,51711,3,"","",2013,,,50,2,50,0,50,0,1,2878,0.04,0,0,0.0377358490566038,321.074462613278,1673,1673,1673,1489,36.0702418728736,35.7366771899436,7.44306532836805,0.333563219187472,56.4866938283324,43.4921041736214,42.8618984537263,6.97260379131199,0.630203997993092,49.5352908631095,9.63840020533971,314.792094854423,16.91728,-3.0139301,754.048447912585,709.57266513587,0.53118081357752
"COD","CD",1500,24767,14028,51399,3,"","",2012,,,47,7,47,12,47,24,1,3835,0.148936170212766,0.25531914893617,0.51063829787234,0.650808278748719,5396.92221919688,1674,1674,1674,1490,32.4677163395174,32.3228547073912,6.60750780140028,0.144862494448835,60.9247736047377,54.0669840905358,10.7497950736809,3.62211879667855,43.3171907028559,42.3108981181409,,472.27476169537,23.635361,-3.5346899,836.663733224675,636.298352172565,0.657178663787735
"COD","CD",1500,24767,14035,51544,3,"","",2012,,,45,10,45,8,45,3,1,3863,0.222222222222222,0.177777777777778,0.0666666666666667,0.380309030204208,1436.51884388189,1675,1675,1675,1491,41.9847436456187,39.6387557217655,9.39258360421955,2.34598745874143,48.6226725051066,28.4605557376875,14.7178000884954,5.32840618422249,13.7427563933954,66.2110339943321,11.8663711983817,426.857233920019,23.4485,-4.9781199,784.08826176699,693.707513246615,0.564926034253215
"COD","CD",1496,24752,13831,51115,3,"","",2013,,,50,0,50,0,50,0,1,2790,0,0,0,0,23002.5572818528,1676,1676,1676,1492,28.2149371632617,27.8427211598904,29.508462389064,0.372215587771211,42.2765985995332,34.4748105574483,22.0679633516067,12.3480203341129,12.406848915748,53.1771656630303,18.2270860334124,1027.32508592,18.68881,-7.56499,813.108014891665,772.734735076615,0.525951355172665
"COD","CD",1496,24752,13830,51092,1,"","",2013,,,50,0,50,0,50,0,1,2787,0,0,0,0,5117.37115522117,1677,1677,1677,1493,20.6366134490693,20.3865334225906,23.1265383396319,0.250079820945406,56.2368500922329,33.4248197685126,26.6690017444206,6.27261958229768,6.7558184170233,60.3025596711259,18.2270860334124,1039.50032,18.966667,-7.25,826.13980891275,777.456087954925,0.53115554540725
"COD","CD",1502,24770,14102,51487,3,"","",2012,,,42,0,42,1,42,0,1,4036,0,0.0238095238095238,0,0.0224618149146451,3097.92327943797,1678,1678,1678,1494,51.1772964987501,8.04856729054075,13.1434210757848,43.128727881503,35.6792818100169,81.4677558099555,24.7611877644945,1.72860622503976,56.7065692455969,16.8036367552016,2510.73156222098,1197.05261952,27.53406,-11.73931,563.295728327495,932.588740727625,0.301942463458499
"COD","CD",1502,24770,14083,,3,"school","sentinel site",2017,9,12,120,0,120,0,120,0,1,23663,0,0,0,0,360.869658212998,1679,1679,1679,1495,26.2287719575732,22.3306858848133,11.0808464055354,3.89808645203162,62.6903820634499,37.4943376245655,36.9968058854302,15.0853149007947,0.497530753596451,47.4203471003052,28.7937430587986,943.746674239975,28.61643,-10.38287,585.933098025565,963.829683857055,0.303879247117723
"COD","CD",1500,24767,14026,51232,1,"","",2012,,,50,23,50,17,50,0,1,3823,0.46,0.34,0,0.607169811320755,28053.4176607142,1680,1680,1680,1496,20.2205538857788,19.9332333849312,22.1332520302572,0.287320211434386,57.6461940839639,44.3356926772956,25.8625376637303,11.6348597130677,18.473154746643,44.0294475519788,,568.500839987194,24.633333,-3.266667,789.53844044453,659.4126722009,0.59842888030082
"COD","CD",1496,24753,13862,51936,3,"","",2013,,,50,3,50,6,50,0,1,2922,0.06,0.12,0,0.163018867924528,1239.56360865129,1681,1681,1681,1497,34.649219743718,34.1739574222317,24.3073740617205,0.475262616619292,41.0434066325805,26.7101745183207,17.1099025553704,10.1285330486147,9.60027011211249,63.1612938177522,8.62594302967616,365.994099360003,18.58795,-3.813447,770.267359814775,679.72032673922,0.566397491146665
"COD","CD",1506,24780,14227,50797,1,"","",2013,,,50,27,50,10,50,0,1,4245,0.54,0.2,0,0.59622641509434,13386.3570903665,1682,1682,1682,1498,25.2335009601813,24.8567617748455,24.6536667374104,0.376739493272553,50.1128299201883,30.8574113637755,15.4865683954562,7.68584494482711,15.3708425392017,61.4567423569591,202.792803118025,1087.25089799665,30.016667,1.6666669,652.168181159505,787.874789826155,0.413819151961347
"COD","CD",1497,24755,13873,11257,3,"","",2012,,,50,0,50,0,50,0,1,2984,0,0,0,0,0,1683,1683,1684,1499,31.2874267502964,31.0131089060345,17.5712660294352,0.274316663505138,51.1413086420973,18.4073707283562,17.8609809875421,10.9763015488242,0.546389730802888,70.6163269607135,73.6737415553502,174.009478399985,12.9531,-5.25249,559.284501196495,572.13550335608,0.488594669551278
"COD","CD",1497,24755,13873,51198,3,"","",2013,,,50,1,50,22,50,19,1,2989,0.02,0.44,0.38,0.6224,0,1684,1684,1683,1499,31.1677406354535,30.8571084319811,18.2353264539214,0.310632964398336,50.5969332046325,18.0525202837093,17.6080550022894,10.2896021845283,0.444465744068485,71.6578776950238,73.9121141793387,174.009478399985,12.9531,-5.25249,559.284501196495,572.13550335608,0.488594669551278
"COD","CD",1497,24755,13873,51199,3,"","",2013,,,50,1,50,26,50,19,1,2992,0.02,0.52,0.38,0.668256603773585,0,1685,1685,1686,1500,29.4251079035737,29.0885326420475,13.3668492669085,0.336579048808628,57.2080397214581,16.7035764740056,15.0143441124312,12.5231409736033,1.68923202634493,70.773283100338,73.9121141793387,165.334463680002,12.88483,-5.26971,552.31393792922,573.527663370245,0.481317809887793
"COD","CD",1497,24755,13873,11258,3,"","",2012,,,50,0,50,1,50,0,1,2986,0,0.02,0,0.0188679245283019,0,1686,1686,1685,1500,29.5222593131557,29.2252050149132,12.7798171624911,0.297054847362425,57.6979249021832,17.1897770491694,15.2097930363136,13.4417437813492,1.97998333048607,69.3684791162981,73.6737415553502,165.334463680002,12.88483,-5.26971,552.31393792922,573.527663370245,0.481317809887793
"COD","CD",1504,24775,14164,51109,3,"","",2013,,,61,20,61,9,61,0,1,4121,0.327868852459016,0.147540983606557,0,0.402863908565865,976.499054605289,1687,1687,1687,1501,46.5382940077399,46.3428144510016,4.72660608690286,0.195480037002736,48.7350971720588,52.7616259794828,52.3155011185631,5.0277918493263,0.446123010291254,42.2105854208032,1830.55366322545,452.887566553607,25.93878,-2.9498401,731.32548880901,708.601988696715,0.5159160246726
"COD","CD",1498,24761,13946,11413,3,"","",2014,,,50,1,50,9,50,0,1,3433,0.02,0.18,0,0.185283018867925,7985.202224427,1688,1688,1688,1502,44.0999866050931,43.3250788044059,15.3438980635559,0.7749101702924,40.5561147108537,36.6806798626221,24.1375487588968,13.195524556671,12.5431324945963,50.1237941991314,13.7600572989328,408.496651679999,21.78547,4.17949,835.79728909059,796.262416106895,0.524624052578385
"COD","CD",1500,24767,14038,51644,3,"","",2012,,,32,7,32,6,32,13,1,3879,0.21875,0.1875,0.40625,0.587837651090802,20821.3925119581,1689,1689,1689,1503,39.7056756284624,39.3541975390888,17.8176817998631,0.351479734774428,42.4766432589694,35.7600638736266,22.0321826914392,15.7445224157275,13.7278816718071,48.4954161531637,,637.988248000001,24.0956,-4.79637,791.244042148535,695.92524902897,0.56828826736249
"COD","CD",1497,24757,13871,11229,3,"","",2012,,,50,11,50,16,50,0,1,2976,0.22,0.32,0,0.443018867924528,12692.212744909,1691,1691,1691,1504,45.4502749399577,43.3160505602125,16.6574005462259,2.1342259670841,37.8923228243398,28.0680253694479,15.2261167321177,15.2071382899614,12.8419102378661,56.7248336124966,60.6958848571777,594.199680478756,14.8121667,-5.0249999,673.766170024085,627.213323913715,0.536885202787815
"COD","CD",1504,24775,14176,51922,3,"","",2013,,,50,14,50,6,50,0,1,4164,0.28,0.12,0,0.345660377358491,12856.6810931028,1692,1692,1692,1505,50.0105454375348,49.6667969728133,16.4706388133676,0.343748597798908,33.5188167645259,28.406550171267,18.0656692016993,12.0539886492788,10.3408803978428,59.5394601852604,21.5651427219936,715.365532588811,27.52618,-4.3828101,735.91067846632,760.01175909721,0.484062457446928
