"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"CIV","CI",1609,15340,15340,,-3.9798,5.29916,3,"school","mapping",2014,7,12,30,1,30,0,30,0,1,23864,0.0333333333333333,0,0,0.0314465408805031,241.545178317085,490,490,490,422,83.6353733248474,31.4838661577355,15.6271902393225,52.1515091879823,0.737437236658601,99.8633180797072,4.32372853784891,0.0187085299793069,95.5395875908844,0.117971971792951,23407.4144362961,5.79846080000297
"CIV","CI",1608,15333,15333,,-4.07009,5.34199,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,23754,0,0,0,0,566.765728300649,491,491,491,423,83.2697357726863,10.5020873755163,10.4217315847074,72.7676479505,6.30852912048547,99.7903023833098,1.00979510162513,0.0429353907341012,98.7805074692843,0.16676147948174,9464.79928069197,48.7309561599948
"CIV","CI",1608,15333,15333,,-4.07251,5.33753,3,"school","mapping",2014,7,12,30,0,30,0,30,0,1,23755,0,0,0,0,566.765728300649,492,492,492,424,85.9447529835964,10.453364844935,9.08045072200802,75.4913879670863,4.97479295057552,99.7741569887781,1.05725484334857,0.0456210066766493,98.7169025406716,0.18022141395348,9464.79928069196,42.2311999999916
"CIV","CI",1608,15333,15333,,-4.05864,5.33625,3,"school","mapping",2014,8,11,30,0,30,0,30,0,1,23756,0,0,0,0,1137.54842425771,493,493,493,425,82.951598357882,13.1540236269455,11.1609712117519,69.797575384222,5.88742662471209,99.8216992816126,1.65387450695695,0.0325701620231473,98.1678250798253,0.145729974527178,9464.79928069196,43.5043599999924
"CIV","CI",1608,15333,15333,,-4.0749,5.33242,3,"school","mapping",2014,7,14,30,2,30,1,30,0,1,23757,0.0666666666666666,0.0333333333333333,0,0.0922431865828092,630.228659969226,494,494,494,426,88.5852698099922,10.3087387494762,7.75366327348572,78.2765310765583,3.6610638014216,99.7554169039562,1.11427597264851,0.0486583466164502,98.6411417009487,0.195924253778709,9464.79928069196,39.8288000000006
"CIV","CI",1624,15398,15398,,-4.45014,9.06159,3,"school","mapping",2014,7,13,32,2,32,0,32,0,1,24777,0.0625,0,0,0.0589622641509433,12284.4717643811,495,495,495,427,39.7454060507442,31.3104691931703,23.7378740718944,8.43493738351241,36.5167191611523,78.5872649772185,43.6371054717002,11.4710756688036,34.9501632623096,9.94165721491306,11.6857717061724,262.957516159996
"CIV","CI",1627,15409,15409,,-6.4635,9.03233,3,"school","mapping",2014,8,13,34,9,34,0,34,0,1,24904,0.264705882352941,0,0,0.249722530521643,10241.9127856543,496,496,496,428,26.0575394005558,23.3255936594009,51.4803021079678,2.73194582388531,22.4621592080194,71.5182646127248,59.0126531986518,11.1781753551325,12.5056075697186,17.3035607598438,33.9809708687919,345.874575999994
"CIV","CI",1612,15353,15353,,-3.44289,8.53508,3,"school","mapping",2014,8,14,30,7,30,0,30,0,1,24006,0.233333333333333,0,0,0.220125786163522,711.455251044383,497,497,497,429,28.6129835241125,24.957650894253,34.7022863126912,3.65533163177307,36.6847291970889,78.1435656426208,39.6099321850532,12.7710764253504,38.5336334575676,9.08535851728984,16.32605657741,264.789354240005
"CIV","CI",1608,15333,15333,,-4.05419,5.3263,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,23758,0,0,0,0,340.947574522247,498,498,498,430,86.7764229917229,16.0693138405084,9.8812651601718,70.707111196355,3.3423080969748,99.8253484219247,2.2583184775651,0.0288835022305495,97.5670300293656,0.145767916929952,9464.79928069196,33.565510399996
"CIV","CI",1621,15386,15386,,-5.68508,5.09133,3,"school","mapping",2014,9,14,30,6,30,0,30,0,1,24566,0.2,0,0,0.188679245283019,6416.39644060928,499,499,499,431,36.9692906791993,29.8363040104025,39.8869834814226,7.13298710515262,23.1437246297309,80.2420563686562,27.8443555428661,5.85602967456804,52.3976987137498,13.9019136146829,66.4165694601876,53.025607039997
"CIV","CI",1624,15398,15398,,-5.16405,9.30031,4,"school","mapping",2014,7,14,30,0,30,0,30,0,1,24778,0,0,0,0,181.425522119898,500,500,500,432,37.7936498994133,32.7355239969905,44.6123059376434,5.05812522689479,17.5940435259955,73.8810485067839,40.4858172300095,12.7335121855026,33.3952307885468,13.3854389079453,29.8328574545724,395.818719199994
"CIV","CI",1624,15398,15398,,-5.16305,9.30158,4,"school","mapping",2014,7,13,32,5,32,0,32,0,1,24779,0.15625,0,0,0.147405660377358,181.425522119898,501,501,501,433,37.7013301022674,32.7649357481209,44.6320427675021,4.9363936474458,17.6666264080861,73.6720577082121,40.5846441060035,12.8391629348287,33.0874131888437,13.4887789362733,29.8328574545724,397.855913599991
"CIV","CI",1608,15333,15333,,-4.06489,5.32681,3,"school","mapping",2014,7,12,31,0,31,0,31,0,1,23759,0,0,0,0,853.485602643453,502,502,502,434,87.6956328150055,12.0802512383091,8.77279722068415,75.6153831387078,3.53156598658556,99.8118613777334,1.29944188066175,0.0339791855453115,98.5124204524926,0.154159181465798,9464.79928069196,36.4481859199983
"CIV","CI",1620,15383,15383,,-7.00018,9.3436,3,"school","mapping",2014,7,12,30,1,30,0,30,0,1,24510,0.0333333333333333,0,0,0.0314465408805031,23097.3477233943,503,503,503,435,22.0556798479264,21.05152909875,55.7422744503816,1.00415146934141,22.2020452360103,74.8719300537849,55.0191326640381,10.7411857408452,19.8527978329914,14.3868837487872,15.7945711081369,430.491744000001
"CIV","CI",1620,15382,15382,,-7.84724,9.70243,3,"school","mapping",2014,7,12,30,4,30,0,30,0,1,24495,0.133333333333333,0,0,0.125786163522012,15069.4213237951,504,504,504,436,23.694057862317,21.5445969718868,64.7662600495607,2.14946026175205,11.5396827612452,62.6602460471317,44.2993839906413,13.2733987716822,18.3608602981912,24.0663567004666,9.56794324684143,429.568844159995
"CIV","CI",1610,15345,15345,,-4.61842,5.72004,4,"school","mapping",2014,7,12,32,3,32,4,32,6,1,23878,0.09375,0.125,0.1875,0.33557819870283,0,505,505,591,437,36.4556525996388,28.5560655876323,47.3675586556079,7.89958740465853,16.1767891427395,63.7147087523313,25.8679893624373,9.36094996011807,37.8467207758017,26.9243406233333,129.654739693778,77.9284902400002
"CIV","CI",1627,15410,15410,,-6.68517,7.96677,3,"school","mapping",2014,7,14,30,2,30,0,30,0,1,24918,0.0666666666666666,0,0,0.0628930817610062,8077.62595554181,506,506,506,438,52.5690541449218,46.588466944839,30.8723572226259,5.98058916767245,16.5585875383655,95.4514312241676,27.4050073987204,2.23321821639188,68.0464239307986,2.31534926925933,77.2760585850307,334.257197760005
"CIV","CI",1609,15340,15340,,-3.97925,5.30125,3,"school","mapping",2014,8,13,30,0,30,0,30,0,1,23865,0,0,0,0,241.545178317085,507,507,507,439,83.2684784739372,31.8938842980394,16.0382543661026,51.3745964506544,0.693268007995448,99.8737522188603,4.52931000127649,0.0166836419736476,95.3444405139147,0.109562582196921,24002.5032583919,5.37350000000329
"CIV","CI",1609,15338,15338,,-3.99337,5.39318,3,"school","mapping",2014,7,14,30,0,30,0,30,0,1,23834,0,0,0,0,332.743264251691,508,508,508,440,82.6630842069326,38.1302119253285,14.0279406303606,44.5328700884105,3.30897639120616,99.7971950746113,2.34111118810756,0.0494976365262685,97.4560866032227,0.153303914991901,3469.66706752232,95.2815571200033
"CIV","CI",1624,15397,15397,,-6.25488,10.06299,3,"school","mapping",2014,7,14,32,0,32,0,32,0,1,24764,0,0,0,0,10245.6350044025,509,509,509,441,33.7351169749136,30.7104040811002,39.7792543839432,3.02471338085435,26.4856286550406,69.6676262225033,51.9959781754328,11.3482767171212,17.671647056306,18.9840967386005,34.1546285084316,360.859367359996
"CIV","CI",1613,15360,15360,,-8.26866,6.59104,3,"school","mapping",2014,7,14,30,0,30,0,30,2,1,24052,0,0,0.0666666666666666,0.0628930817610062,6809.42258048897,510,510,510,442,38.9492773946914,29.4556886239709,42.4506247024575,9.49358925136434,18.6000996801759,68.0030624918808,43.6326619746933,9.2477287117331,24.3703988130309,22.7492072544591,76.9139995247977,263.827563519999
"CIV","CI",1612,15354,15354,,-2.95912,7.23795,3,"school","mapping",2014,8,14,32,0,32,0,32,0,1,24021,0,0,0,0,5761.69690028503,511,511,511,443,47.6227781537012,35.9564523770286,33.1667094263432,11.6663260222158,19.2105137472733,76.6540031246589,51.9508130895191,11.3362327895689,24.703188738731,12.0097646618385,77.9575672166593,246.781288
"CIV","CI",1612,15354,15354,,-2.97043,7.55896,3,"school","mapping",2014,9,13,31,4,31,0,31,0,1,24022,0.129032258064516,0,0,0.121728545343883,28978.9368825547,512,512,512,444,20.8557077328873,20.4056937816904,58.3784881194698,0.450014656742381,20.7658048445039,80.5575644661637,74.8764155487467,14.9501035757038,5.68115082098153,4.49233068246361,75.3167450648716,231.52340447997
"CIV","CI",1627,15410,15410,,-7.01168,7.88246,3,"school","mapping",2014,7,14,30,5,30,0,30,0,1,24919,0.166666666666667,0,0,0.157232704402516,17222.1280111539,513,513,513,445,35.1541950156005,29.1232348727125,49.9176981653706,6.03096129096885,14.9281052867688,73.9859924701027,48.8863952607017,11.8397836266732,25.0995989824795,14.1742227028409,25.221428402492,282.178263039996
"CIV","CI",1612,15353,15353,,-3.56624,8.39204,3,"school","mapping",2014,7,14,30,8,30,0,30,0,1,24007,0.266666666666667,0,0,0.251572327044025,19089.054934098,514,514,514,446,31.9315775678843,25.6797291059077,37.5572941329705,6.25184898176837,30.5111265653669,76.2585929344884,42.0142706824837,14.3878104407277,34.244321904864,9.35359555228114,16.32605657741,311.954512639995
"CIV","CI",1612,15351,15351,,-2.57725,8.23364,3,"school","mapping",2014,8,14,30,1,30,0,30,0,1,23977,0.0333333333333333,0,0,0.0314465408805031,6754.44153200168,515,515,515,447,35.6419187769491,32.0131650681676,37.3414838807885,3.62875378438693,27.0165968115891,68.428055401731,40.9549614055855,16.5777535384581,27.4730960486639,14.9941899178217,28.7103421990531,342.958968000007
"CIV","CI",1627,15409,15409,,-5.66478,8.21413,3,"school","mapping",2014,9,12,31,17,31,0,31,0,1,24905,0.548387096774194,0,0,0.517346317711503,4841.47434069666,516,516,516,448,27.0409361513421,24.7496208345233,47.2057250071435,2.29131526065325,25.7533394060096,67.4631727043838,47.7337812591375,15.4919425727757,19.7293918681065,17.0448837612835,27.6627429896763,354.439013120001
"CIV","CI",1623,15393,15393,,-3.58199,7.12325,4,"school","mapping",2014,8,12,30,14,30,0,30,0,1,24698,0.466666666666667,0,0,0.440251572327044,5975.74345916895,517,517,517,449,32.5114795385767,27.3384000632029,38.3445733488446,5.17307942884406,29.1439470933994,75.0829966611518,37.6287702400063,13.3565784700695,37.4542286204949,11.5604229869197,60.919484967913,139.176399999995
"CIV","CI",1608,15332,15332,,-4.69847,5.21503,3,"school","mapping",2014,7,12,31,7,31,6,31,23,1,23742,0.225806451612903,0.193548387096774,0.741935483870968,0.791393880512223,5289.2891592263,518,518,518,450,16.3147640228271,12.8796997070312,22.6038703918457,3.43506598472595,11.0813636779785,34.5063705444336,17.3077621459961,4.00032424926758,17.1986083984375,11.4933042526245,83.1995017226494,2.61314096000116
"CIV","CI",1624,15401,15401,,-6.24076,10.28607,3,"school","mapping",2014,7,11,32,0,32,0,32,0,1,24823,0,0,0,0,0,519,519,520,451,40.1352386878524,35.116634108307,39.3950073646024,5.018604144789,20.4697535869945,72.9002530559808,50.5827435952621,10.1322447176228,22.3175102099005,16.9675020129931,47.8812563977923,341.075979520005
"CIV","CI",1624,15401,15401,,-6.24076,10.28607,3,"school","mapping",2014,8,13,31,0,31,0,31,0,1,24824,0,0,0,0,0,520,520,519,451,40.1352386878524,35.116634108307,39.3950073646024,5.018604144789,20.4697535869945,72.9002530559808,50.5827435952621,10.1322447176228,22.3175102099005,16.9675020129931,47.8812563977923,341.075979520005
"CIV","CI",1624,15401,15401,,-6.24076,10.28607,3,"school","mapping",2014,9,14,30,0,30,0,30,0,1,24825,0,0,0,0,0,521,521,519,451,40.1352386878524,35.116634108307,39.3950073646024,5.018604144789,20.4697535869945,72.9002530559808,50.5827435952621,10.1322447176228,22.3175102099005,16.9675020129931,47.8812563977923,341.075979520005
"CIV","CI",1624,15401,15401,,-6.24311,10.29361,3,"school","mapping",2014,7,12,32,0,32,0,32,0,1,24826,0,0,0,0,892.279034256259,522,522,522,452,39.8459022210987,35.0843166826254,40.3407922804339,4.76158506207218,19.8133047453804,71.9356719622499,50.1468164339644,10.5100888019672,21.7888569799175,17.5542380695407,52.8148762780626,336.310331679997
"CIV","CI",1608,15332,15332,,-4.72286,5.26214,3,"school","mapping",2014,7,14,32,0,32,18,32,10,1,23743,0,0.5625,0.3125,0.659640330188679,5924.9593671105,523,523,523,453,39.4416625987594,24.2467753009772,66.7810803982649,15.194887571231,22.9168871987803,99.8942323201034,37.0366959327307,8.29231737107655,62.8575396342849,20.9530791371023,91.5339813971529,10.5262873599941
"CIV","CI",1608,15332,15332,,-4.72392,5.31577,3,"school","mapping",2014,8,13,32,7,32,0,32,5,1,23744,0.21875,0,0.15625,0.321528596698113,5996.75187198619,524,524,524,454,29.5450262453459,12.6314701395646,64.1426809060715,16.9135575434467,6.3122944889433,98.290238469628,3.21846283375787,0.442754476882271,95.0717744878938,1.26700844853755,90.8216093934051,57.9509449599925
"CIV","CI",1608,15330,15330,,-4.48581,5.29699,3,"school","mapping",2014,7,13,30,3,30,2,30,0,1,23714,0.1,0.0666666666666666,0,0.150943396226415,8813.9033388178,525,525,525,455,46.79830644282,29.6027188228068,41.5206843692288,17.1955876200131,24.4606442534485,69.8663897083232,48.6739100744907,11.1860798624309,21.1924797595966,31.7271652779339,209.374002301897,14.7466295999907
"CIV","CI",1624,15397,15397,,-6.12785,9.34897,3,"school","mapping",2014,7,10,33,1,33,0,33,0,1,24765,0.0303030303030303,0,0,0.028587764436821,3458.4084044002,526,526,526,456,16.7416747670132,12.946820438072,65.7411717395714,3.7948538946501,17.5171540829119,85.9167155730645,61.5481451663602,5.25664619278771,24.3685699233796,8.82663845252751,21.8902858946664,389.001287999993
"CIV","CI",1608,15331,15331,,-4.88949,5.35413,3,"school","mapping",2014,7,13,32,3,32,0,32,0,1,23732,0.09375,0,0,0.088443396226415,2667.49913061605,527,527,527,457,25.1600432109979,17.0446290828454,50.9269785574168,8.1154126261312,23.9129785213313,78.9664655330742,42.8504738483231,6.16935529101461,36.1159878707872,14.8641822948884,75.1258982145289,14.5232535999985
"CIV","CI",1612,15354,15354,,-3.1141,7.82293,3,"school","mapping",2014,8,14,32,12,32,0,32,0,1,24023,0.375,0,0,0.35377358490566,0,528,528,186,170,93.6109740822469,86.747695716409,4.98005279382183,6.86327998309767,1.40897202977477,78.6178873268001,38.8882533580717,15.0196884076167,39.7296364475115,6.36242390831754,72.3587449406215,270.993721600022
"CIV","CI",1624,15398,15398,,-5.18252,9.39557,3,"school","mapping",2014,7,10,32,0,32,0,32,0,1,24780,0,0,0,0,8284.84562779701,529,529,529,458,32.0213344121891,27.6932779159914,44.4174278242232,4.32805652309638,23.5612413269897,68.6756064345347,41.729279008709,12.5564861347522,26.9463267452359,18.7679088232402,22.3805709838402,374.413220800007
"CIV","CI",1620,15382,15382,,-7.50553,10.08025,3,"school","mapping",2014,7,9,30,2,30,0,30,0,1,24496,0.0666666666666666,0,0,0.0628930817610062,4134.05828071223,530,530,530,459,30.123258671944,28.5672463695519,47.9471567362457,1.55601320406284,21.9295843994088,62.8984006365398,43.5982782252655,15.1131713447349,19.3001207952188,21.9884297052715,12.9291746168653,412.356007999996
"CIV","CI",1623,15396,15396,,-3.88538,7.82678,3,"school","mapping",2014,7,10,30,15,30,0,30,1,1,24750,0.5,0,0.0333333333333333,0.487421383647799,12603.1411594536,531,531,531,460,38.2413555697088,33.5518513797936,28.6267315077566,4.6895049615875,33.131909601976,81.0547061125711,35.8135710367617,11.0585218097576,45.2411322977137,7.88677581064169,19.2087208264391,175.580300800017
"CIV","CI",1620,15383,15383,,-6.49441,9.47221,4,"school","mapping",2014,7,10,30,14,30,0,30,0,1,24511,0.466666666666667,0,0,0.440251572327044,14650.690737679,532,532,532,461,30.618881619337,28.8252327357805,43.8457108757275,1.79364837106786,25.5354077284594,77.8300771454469,71.516970260926,1.40389660682375,6.31310760588827,20.7660286197544,40.1103421009609,395.945068639998
"CIV","CI",1627,15409,15409,,-6.0584,7.77341,3,"school","mapping",2014,8,11,30,18,30,0,30,0,1,24906,0.6,0,0,0.566037735849056,4771.12644845477,533,533,533,462,21.20311024112,17.5363972361724,53.4551733376617,3.66671417106765,25.3417100752057,79.7668314086196,56.7715480232154,9.02198379909663,22.995284987668,11.2111860566236,55.3108013316563,270.553577600001
"CIV","CI",1624,15399,15399,,-6.00878,9.40191,3,"school","mapping",2014,7,10,32,1,32,0,32,0,1,24796,0.03125,0,0,0.0294811320754716,3266.54512384391,534,534,534,463,22.6607138944991,18.9100268478555,63.0849629252134,3.75068650025851,14.2543239387938,74.5755094989932,52.4811183691326,8.88803653526641,22.0943925231192,16.5364543547329,33.7303992462158,425.441140479985
"CIV","CI",1627,15410,15410,,-6.40905,8.04402,3,"school","mapping",2014,7,14,30,11,30,0,30,0,1,24921,0.366666666666667,0,0,0.345911949685535,17255.8982374928,535,535,535,464,26.8111602101016,21.8733599186929,39.0551142451298,4.93780051612292,34.1337250075964,70.6427428250265,46.1902199912775,13.3031322114284,24.4525204705563,16.0541268690414,24.0322748464317,332.077600000003
"CIV","CI",1611,15349,15349,,-5.0607,6.57839,3,"school","mapping",2014,7,14,31,3,31,0,31,0,1,23935,0.0967741935483871,0,0,0.0912964090079123,850.956351449408,536,536,536,465,40.2023163367489,27.8356376180395,30.9664972962852,12.3666787675744,28.8311848358085,86.1897713499893,32.9759149375014,6.77872543901178,53.2138557605372,7.03150390975622,53.9485130615234,142.834249600001
"CIV","CI",1613,15360,15360,,-8.27238,6.37144,3,"school","mapping",2014,7,14,30,2,30,6,30,2,1,24053,0.0666666666666666,0.2,0.0666666666666666,0.285953878406708,1413.85173794764,537,537,537,466,30.8244929068607,24.6163606178281,53.6780792967273,6.20813302628568,15.4974252742027,63.5799486518128,45.5616938310311,9.1424741992657,18.0182558879513,27.2775770775106,54.7810545246114,253.926218239985
"CIV","CI",1620,15384,15384,,-7.68611,8.28438,3,"school","mapping",2014,7,12,32,0,32,0,32,0,1,24527,0,0,0,0,0,538,538,164,149,36.1200934234323,24.2688351630366,46.7083898560979,11.8512590956525,17.1715164224126,74.1859244919016,31.3836315657904,5.01440319584644,42.8022892799714,20.7996717009541,33.3716576581682,479.259299200006
"CIV","CI",1620,15384,15384,,-7.68611,8.28439,3,"school","mapping",2014,7,13,33,0,33,0,33,0,1,24528,0,0,0,0,1.12493348354474,539,539,539,467,36.1186844504968,24.2693953649486,46.7151746948351,11.8492899206944,17.1661405577172,74.1782608416441,31.376185034788,5.01670138295512,42.8020721607011,20.8050371643091,33.3716576581682,479.282497600005
"CIV","CI",1620,15382,15382,,-7.73627,9.626,3,"school","mapping",2014,7,11,30,0,30,0,30,1,1,24497,0,0,0.0333333333333333,0.0314465408805031,12996.4103194612,540,540,540,468,22.7454213287206,20.8396235544726,66.7974468276375,1.90579812817133,10.4571298014662,69.699191421127,55.215700766015,12.9330979119848,14.4834912278378,17.3677097051976,30.7936567371913,446.350039999998
"CIV","CI",1613,15360,15360,,-8.40926,6.50036,3,"school","mapping",2014,7,10,30,0,30,0,30,0,1,24054,0,0,0,0,3926.74489271321,541,541,541,469,30.5837258391627,25.435988962843,48.1216765920674,5.14773540077057,21.2945985361827,53.4857010748953,38.2901963750573,12.3520953982572,15.1955042952024,34.1622057033724,43.3702288949149,268.485538560002
"CIV","CI",1613,15360,15360,,-8.25298,6.3434,3,"school","mapping",2014,9,12,30,0,30,2,30,6,1,24055,0,0.0666666666666666,0.2,0.238993710691824,3706.85532797281,542,542,542,470,31.5773310324198,25.9052151433103,54.459667916149,5.67211537123669,13.9630005951281,62.8521462833567,47.0009367466985,11.4959271257654,15.8512090873077,25.6519274572986,64.1809174325126,247.937407999999
"CIV","CI",1614,15365,15365,,-5.56261,7.39887,3,"school","sentinel site",2016,6,14,120,1,120,0,120,3,1,24161,0.0083333333333333,0,0.025,0.03125,0,543,543,544,471,37.1212862854127,31.7322558448907,43.0314933366746,5.38902691213732,19.8472240482817,73.0977429890336,40.2815130349069,14.7979870625484,32.8162269730872,12.1042731322115,27.1807839903875,235.556040320001
"CIV","CI",1614,15365,15365,,-5.56261,7.39887,3,"school","sentinel site",2013,4,10,125,1,125,0,125,3,1,24160,0.008,0,0.024,0.0300075471698113,0,544,544,543,471,32.5989134495342,28.4821122412163,44.1806977374338,4.11680016359455,23.2203869165915,73.5606820425368,43.7277224896809,14.4665415813528,29.8329598297787,11.9727789464722,26.0732518212534,235.556040320001
"CIV","CI",1614,15365,15365,,-5.56261,7.39887,3,"school","sentinel site",2017,5,15,120,0,120,0,120,0,1,24162,0,0,0,0,0,545,545,543,471,38.869189447623,32.9137917469709,42.4939645808715,5.95539715551297,18.636845975515,73.1057184947585,39.22703845568,14.7984745371996,33.8786767859511,12.0958094809507,27.5589844603959,235.556040320001
"CIV","CI",1624,15400,15400,,-5.45262,10.23182,3,"school","mapping",2014,9,12,32,1,32,0,32,0,1,24809,0.03125,0,0,0.0294811320754716,0,546,546,656,472,38.7414031864178,34.515311109852,41.7391763113311,4.22609143415416,19.519420502251,77.5988044141197,49.0575775808534,10.6168567568848,28.5412244597066,11.7843402628747,38.6592012939453,332.469980159991
"CIV","CI",1608,15330,15330,,-4.5627,5.3158,3,"school","mapping",2014,7,12,33,0,33,0,33,1,1,23715,0,0,0.0303030303030303,0.028587764436821,7987.22624335372,547,547,547,473,48.9894023988388,32.9447224987718,31.4774415075321,16.0446816382633,19.5331559605186,77.3123376898975,29.1762275866057,4.87152091997091,48.1361135984808,17.816139695119,53.073656703404,46.7755839999965
"CIV","CI",1608,15329,15329,,-4.02585,5.37028,4,"school","mapping",2014,7,13,34,3,34,0,34,2,1,23698,0.088235294117647,0,0.0588235294117647,0.133838218972384,318.753235183644,548,548,548,474,85.2901007302367,28.5795660617659,10.430251540858,56.7105346163157,4.27964844796041,99.7994122278094,3.94446913352211,0.0318078980912094,95.854943639643,0.1687795653297,21348.0033704882,59.4130639999935
"CIV","CI",1623,15394,15394,,-4.85071,6.66213,3,"school","mapping",2014,7,13,35,1,35,0,35,1,1,24716,0.0285714285714285,0,0.0285714285714285,0.0531382364266461,7058.38737338471,549,549,549,475,36.8838920869636,28.6936569502106,32.8936615383541,8.19023800414141,30.2224427518978,82.0516932103533,31.9421431550131,9.43430204735043,50.1095501786368,8.514004813362,17.3608569117955,107.630628800008
"CIV","CI",1612,15352,15352,,-2.74548,9.17171,3,"school","mapping",2014,7,13,30,1,30,0,30,0,1,23991,0.0333333333333333,0,0,0.0314465408805031,1.11319490795722,550,550,550,476,35.6387461162306,32.4804535682283,28.6494312029803,3.15829309730635,35.7118235845134,80.7775922712721,35.0211433398271,10.8386417639622,45.7564506849165,8.38376551546463,25.778286012922,232.810958079995
"CIV","CI",1618,15378,15378,,-6.51301,7.73755,3,"school","mapping",2014,7,14,32,1,32,0,32,0,1,24433,0.03125,0,0,0.0294811320754716,24425.472059129,551,551,551,477,36.3495505253088,32.6423372145204,39.9811387422055,3.70721472062633,23.6693090409678,70.2067419687784,45.261085941163,12.704089631528,24.945656596179,17.0891684273004,32.6644567152011,302.310268799985
"CIV","CI",1608,15330,15330,,-4.32082,5.2497,3,"school","mapping",2014,7,14,32,9,32,0,32,6,1,23716,0.28125,0,0.1875,0.392467570754717,1465.13976287354,552,552,552,478,33.830197695061,28.2649353240821,42.7102080398518,5.5652615521521,24.1759633013242,75.0360555584013,25.5017570155543,6.92814846242433,49.5342964420199,18.7521688437449,411.838162387401,10.1425152000011
"CIV","CI",1608,15330,15330,,-4.61605,5.36357,3,"school","mapping",2014,8,14,31,5,31,3,31,1,1,23717,0.161290322580645,0.0967741935483871,0.032258064516129,0.251785552557028,7987.22624335372,553,553,553,479,39.0941086744858,30.1680279571167,33.8530750455576,8.92608043594871,27.0528157082273,79.17496397756,31.9558230265086,5.36661282309876,47.2191411451607,15.458421968029,53.073656703404,65.9499240000017
"CIV","CI",1612,15352,15352,,-2.74549,9.17171,3,"school","mapping",2014,8,12,32,0,32,0,32,0,1,23992,0,0,0,0,1.11319490795722,554,554,554,480,35.6372946978262,32.4790464746989,28.6495927485153,3.15824877156868,35.7131134574938,80.7761703793651,35.0221606002628,10.8392669545501,45.7540115313113,8.38456221807033,25.778286012922,232.822263039995
"CIV","CI",1627,15410,15410,,-6.907,8.26843,3,"school","mapping",2014,8,13,33,6,33,0,33,0,1,24922,0.181818181818182,0,0,0.171526586620926,17069.8148048105,555,555,555,481,32.7522266517459,28.8603843783935,38.5265287252068,3.89184326246261,28.7212440093771,69.2231869303534,45.6848520621794,12.5835227721264,23.5383314936005,18.1932930802251,17.906056841714,382.027152000002
"CIV","CI",1615,15369,15369,,-6.597903,5.937456,3,"school","mapping",2012,6,13,30,2,30,0,30,0,1,24267,0.0666666666666666,0,0,0.0628930817610062,0,556,556,557,482,67.4960535059536,27.7179485241613,18.9191420883852,39.7781048406817,13.5848046931303,77.567149947346,41.3965591627413,2.83930921981075,36.1705905020919,19.5935367002134,269.397850123814,185.981534022402
"CIV","CI",1615,15369,15369,,-6.597903,5.937456,3,"school","sentinel site",2013,6,10,117,11,117,4,117,0,1,24264,0.094017094017094,0.0341880341880341,0,0.117915913755294,0,557,557,556,482,69.8730767991093,27.6478643370975,18.1171163346012,42.2252108419865,12.0098084845168,77.4981875908638,40.2852656575076,2.8805624505448,37.2129246039106,19.6212499212278,278.062278878348,185.981534022402
"CIV","CI",1615,15369,15369,,-6.597903,5.937456,3,"school","sentinel site",2016,6,14,119,2,119,0,119,1,1,24265,0.0168067226890756,0,0.0084033613445378,0.0236498594998487,0,558,558,556,482,76.2124556671218,26.5278991997936,15.5269599700781,49.6845583766206,8.26058343154516,77.2301658258714,36.2300702553324,2.97751680975922,41.000099097184,19.7923145762099,306.125308401925,185.981534022402
"CIV","CI",1608,15332,15332,,-4.4086,5.20876,3,"school","mapping",2014,8,13,30,0,30,0,30,0,1,23745,0,0,0,0,95.569673671455,559,559,559,483,36.5410093559339,28.6148122568098,38.3278361390183,7.92619748569758,24.1035272323783,77.4470709996899,22.0607036446656,7.54523535251577,55.3863666878594,13.9800685002737,92.0408582022531,12.6727999999984
"CIV","CI",1612,15353,15353,,-3.44295,8.5414,3,"school","mapping",2014,8,12,31,14,31,0,31,0,1,24008,0.451612903225806,0,0,0.426049908703591,711.455251044383,560,560,560,484,29.1419514866838,25.1405979113151,34.9312128688722,4.00135277937281,35.9268342552318,78.4731068325538,39.765940725429,12.3508354051004,38.7071661071248,9.17605818351494,16.32605657741,256.894560000004
"CIV","CI",1619,15379,15379,,-3.41509,6.95619,3,"school","mapping",2014,7,13,31,1,31,0,31,0,1,24446,0.032258064516129,0,0,0.0304321363359707,5157.94002312644,561,561,561,485,41.2244305220842,30.977917879773,37.6739269562006,10.2465134567303,21.101641707296,83.5580958028834,50.1982083379589,4.1623887086884,33.3598871257666,12.279516092679,39.6460582417079,292.093870559997
"CIV","CI",1624,15397,15397,,-6.18574,9.35979,3,"school","mapping",2014,7,10,32,0,32,0,32,0,1,24766,0,0,0,0,2590.14707026197,562,562,562,486,28.7307165924857,23.2148383594359,51.6411007765008,5.51587919217308,19.6281811302541,71.2615290784513,41.6247999024863,12.3354312134631,29.6367263112915,16.403041057045,21.8902858946664,369.677577600001
